,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
19156,11-07-2018 20:00,95,31,38,9,0.7,25,997,0,0,0,0,0
19157,11-07-2018 21:00,109,31,38,6,0.7,25,997,0,0,0,0,0
19158,11-07-2018 22:00,127,31,38,9,0.7,25,997,0,0,0,0,0
19159,11-07-2018 23:00,108,30,36,13,0.75,25,998,0,0,0,0,0
19160,12-07-2018 01:00,111,30,36,3,0.75,25,997,0,0,0,0,0
19161,12-07-2018 02:00,74,30,36,3,0.75,25,997,0,1,0,0,0
19162,12-07-2018 03:00,68,30,36,3,0.75,25,997,0,1,0,0,0
19163,12-07-2018 04:00,70,30,36,7,0.75,25,997,0,1,0,0,0
19164,12-07-2018 05:00,100,29,35,7,0.79,25,997,0,1,0,0,0
19165,12-07-2018 06:00,111,30,36,6,0.75,25,998,0,1,0,0,0
19166,12-07-2018 07:00,97,29,35,6,0.79,25,998,0,1,0,0,0
19167,12-07-2018 08:00,111,31,38,6,0.7,25,998,0,1,0,0,0
19168,12-07-2018 09:00,120,32.5,41,6,0.6775,25.75,998.75,0,1,0,0,0
19169,12-07-2018 10:00,124,33,41,7,0.63,25,999,0,1,0,0,0
19170,12-07-2018 11:00,135,34.5,42.5,9,0.575,25,998.5,0,1,0,0,0
19171,12-07-2018 12:00,123,35,42,9,0.53,24,998,0,1,0,0,0
19172,12-07-2018 13:00,115,36,43,6,0.5,24,997,0,0,0,0,0
19173,12-07-2018 14:00,123,37,49,6,0.57,27,997,0,0,0,0,0
19174,12-07-2018 15:00,135,37,49,9,0.57,27,996,0,0,0,0,0
19175,12-07-2018 16:00,141,38,51,7,0.53,27,995,0,0,0,0,0
19176,12-07-2018 17:00,147,36,46,7,0.56,26,995,0,0,0,0,0
19177,12-07-2018 19:00,185,35,45,15,0.6,26,995,0,0,0,0,0
19178,12-07-2018 20:00,175,32,42,11,0.75,27,997,0,0,0,0,0
19179,12-07-2018 21:00,157,29,37,17,0.89,27,998,1,0,0,0,0
19180,12-07-2018 22:00,112,30,39,11,0.84,27,999,1,0,0,0,0
19181,12-07-2018 23:00,81,29,37,17,0.89,27,999,1,0,0,0,0
19182,13-07-2018 01:00,48,29,37,6,0.89,27,998,0,0,0,0,0
19183,13-07-2018 02:00,45,29,37,19,0.89,27,997,0,0,0,0,0
19184,13-07-2018 03:00,48,29,37,13,0.89,27,998,0,0,0,0,0
19185,13-07-2018 04:00,18,29,35,15,0.79,25,998,0,0,0,0,0
19186,13-07-2018 07:00,34,29,35,15,0.79,25,999,0,0,0,0,0
19187,13-07-2018 08:00,44,30,37,19,0.79,26,999,0,0,0,0,0
19188,13-07-2018 09:00,47,32,41,11,0.71,26,999,0,1,0,0,0
19189,13-07-2018 10:00,79,33,42,6,0.67,26,1000,0,1,0,0,0
19190,13-07-2018 11:00,64,32.5,40.5,6.5,0.67,25.5,1000,0,0,0,0,0
19191,13-07-2018 12:00,75,31.5,40,10,0.73,26,999,1,0,0,0,0
19192,13-07-2018 13:00,159,31.125,40.75,12.25,0.775,26.75,998.25,1,0,0,0,0
19193,13-07-2018 14:00,92,31.03125,40.9375,12.8125,0.78625,26.9375,998.0625,1,0,0,0,0
19194,13-07-2018 16:00,125,27.25,31.25,14.5,0.9475,26.25,998.75,0,0,0,0,1
19195,13-07-2018 17:00,44,26,28,7,1,26,998,1,0,0,0,0
19196,13-07-2018 18:00,17,27,32,11,0.94,26,997,1,0,0,0,0
19197,13-07-2018 22:00,85,28,35,6,0.94,27,999,0,1,0,0,0
19198,13-07-2018 23:00,81,28,35,6,0.94,27,999,0,1,0,0,0
19199,14-07-2018 01:00,115,28,35,3,0.94,27,999,0,1,0,0,0
19200,14-07-2018 02:00,92,28,35,6,0.94,27,999,0,1,0,0,0
19201,14-07-2018 03:00,78,28,35,7,0.94,27,999,0,1,0,0,0
19202,14-07-2018 04:00,90,28,35,3,0.94,27,999,0,1,0,0,0
19203,14-07-2018 05:00,104,28,35,3,0.94,27,998,0,1,0,0,0
19204,14-07-2018 06:00,123,28,35,3,0.94,27,999,0,0,0,0,0
19205,14-07-2018 07:00,80,28,35,3,0.94,27,999,0,0,0,0,1
19206,14-07-2018 08:00,100,28,35,7,0.94,27,999,0,0,0,0,1
19207,14-07-2018 09:00,102,29,37,7,0.89,27,999,1,0,0,0,0
19208,14-07-2018 10:00,117,28,35,9,0.94,27,1000,1,0,0,0,0
19209,14-07-2018 11:00,80,29,38,6,0.94,28,999,1,0,0,0,0
19210,14-07-2018 12:00,123,30,37,15,0.79,26,999,1,0,0,0,0
19211,14-07-2018 13:00,107,32,42,15,0.75,27,999,1,0,0,0,0
19212,14-07-2018 14:00,104,30,37,13,0.79,26,998,1,0,0,0,0
19213,14-07-2018 15:00,48,32,42,13,0.75,27,997,0,0,0,0,0
19214,14-07-2018 16:00,85,32,42,15,0.75,27,996,0,0,0,0,0
19215,14-07-2018 17:00,86,32,41,15,0.71,26,996,0,0,0,0,0
19216,14-07-2018 18:00,90,32,41,15,0.71,26,996,0,0,0,0,0
19217,14-07-2018 19:00,91,30,39,13,0.84,27,996,0,0,0,0,0
19218,14-07-2018 20:00,109,29,36,7,0.84,26,997,0,0,0,0,0
19219,14-07-2018 21:00,64,29,36,11,0.84,26,997,0,1,0,0,0
19220,14-07-2018 22:00,85,29,37,7,0.89,27,998,0,1,0,0,0
19221,14-07-2018 23:00,105,29,37,13,0.89,27,999,0,1,0,0,0
19222,15-07-2018 01:00,72,28,34,11,0.89,26,998,0,1,0,0,0
19223,15-07-2018 02:00,85,28,34,7,0.89,26,998,0,1,0,0,0
19224,15-07-2018 03:00,73,28,34,6,0.89,26,998,0,1,0,0,0
19225,15-07-2018 04:00,109,28,34,9,0.89,26,998,0,1,0,0,0
19226,15-07-2018 05:00,99,28,34,6,0.89,26,998,0,1,0,0,0
19227,15-07-2018 06:00,90,28,34,7,0.89,26,998,0,1,0,0,0
19228,15-07-2018 07:00,56,28,34,9,0.89,26,999,0,1,0,0,0
19229,15-07-2018 08:00,81,30,39,9,0.84,27,999,1,0,0,0,0
19230,15-07-2018 09:00,107,32,41,11,0.71,26,1000,1,0,0,0,0
19231,15-07-2018 10:00,61,33,42,19,0.67,26,999,1,0,0,0,0
19232,15-07-2018 11:00,66,34,43,19,0.63,26,999,0,1,0,0,0
19233,15-07-2018 12:00,57,34,43,13,0.63,26,999,0,0,0,0,0
19234,15-07-2018 13:00,58,35,47,15,0.63,27,998,0,0,0,0,0
19235,15-07-2018 14:00,78,35,47,11,0.63,27,997,0,0,0,0,0
19236,15-07-2018 15:00,58,35,47,15,0.63,27,997,1,0,0,0,0
19237,15-07-2018 16:00,64,35,45,15,0.6,26,996,1,0,0,0,0
19238,15-07-2018 17:00,64,34,43,13,0.63,26,996,0,0,0,0,0
19239,15-07-2018 18:00,51,33,44,13,0.71,27,996,0,0,0,0,0
19240,15-07-2018 19:00,72,32,42,11,0.75,27,996,0,0,0,0,0
19241,15-07-2018 20:00,62,31,39,9,0.75,26,996,0,1,0,0,0
19242,15-07-2018 21:00,56,30,39,7,0.84,27,997,0,1,0,0,0
19243,15-07-2018 22:00,85,30,39,9,0.84,27,998,0,1,0,0,0
19244,15-07-2018 23:00,100,30,39,9,0.84,27,998,0,1,0,0,0
19245,16-07-2018 01:00,100,30,39,13,0.84,27,998,0,0,0,0,0
19246,16-07-2018 02:00,85,30,40,15,0.89,28,998,0,0,0,0,0
19247,16-07-2018 03:00,53,30,39,11,0.84,27,998,0,0,0,0,0
19248,16-07-2018 04:00,50,30,40,15,0.89,28,998,0,0,0,0,0
19249,16-07-2018 05:00,62,30,40,11,0.89,28,999,0,0,0,0,0
19250,16-07-2018 06:00,67,30,40,13,0.89,28,999,0,0,0,0,0
19251,16-07-2018 07:00,58,31,42,15,0.84,28,999,0,0,0,0,0
19252,16-07-2018 08:00,86,32,44,13,0.79,28,999,1,0,0,0,0
19253,16-07-2018 09:00,85,32,44,15,0.79,28,999,1,0,0,0,0
19254,16-07-2018 10:00,73,33,44,15,0.71,27,999,0,0,0,0,0
19255,16-07-2018 11:00,77,33,46,13,0.75,28,999,0,0,0,0,0
19256,16-07-2018 12:00,78,34,47,15,0.71,28,999,0,0,0,0,1
19257,16-07-2018 13:00,96,33,44,9,0.71,27,998,1,0,0,0,0
19258,16-07-2018 14:00,64,28,34,15,0.89,26,998,1,0,0,0,0
19259,17-07-2018 12:00,64,34,45,9,0.67,27,1000,0,0,0,0,0
19260,17-07-2018 21:00,149,33,42,6,0.67,26,999,0,1,0,0,0
19261,17-07-2018 22:00,150,33,44,7,0.71,27,999,0,1,0,0,0
19262,17-07-2018 23:00,210,32,42,7,0.75,27,999,0,1,0,0,0
19263,18-07-2018 01:00,129,31,41,7,0.79,27,999,0,1,0,0,0
19264,18-07-2018 02:00,146,30,39,6,0.84,27,999,0,1,0,0,0
19265,18-07-2018 03:00,119,30,40,6,0.89,28,999,0,1,0,0,0
19266,18-07-2018 04:00,133,30,40,9,0.89,28,999,0,1,0,0,0
19267,18-07-2018 05:00,133,30,39.5,8,0.865,27.5,999.5,0,1,0,0,0
19268,18-07-2018 06:00,133,30,39,9,0.84,27,1000,0,1,0,0,0
19269,18-07-2018 07:00,109,31,41,9,0.79,27,1000,0,1,0,0,0
19270,18-07-2018 08:00,124,33,44,15,0.71,27,1000,0,1,0,0,0
19271,18-07-2018 09:00,131,33,44,15,0.71,27,1000,0,1,0,0,0
19272,18-07-2018 10:00,170,33.5,44.5,19,0.69,27,1001,0,1,0,0,0
19273,18-07-2018 11:00,78,34,45,15,0.67,27,1001,0,1,0,0,0
19274,18-07-2018 12:00,69,35,47,11,0.63,27,1001,0,1,0,0,0
19275,18-07-2018 13:00,83,36,46,9,0.56,26,1000,0,1,0,0,0
19276,18-07-2018 14:00,97,34,45,9,0.67,27,999,0,0,1,0,0
19277,18-07-2018 15:00,68,36,48,13,0.6,27,998,0,1,0,0,0
19278,18-07-2018 16:00,123,35,47,13,0.63,27,998,1,0,0,0,0
19279,18-07-2018 17:00,96,35,47,13,0.63,27,998,1,0,0,0,0
19280,18-07-2018 18:00,114,35,45,11,0.6,26,998,1,0,0,0,0
19281,18-07-2018 19:00,116,30,37,6,0.79,26,999,1,0,0,0,0
19282,18-07-2018 20:00,55,31,39,9,0.75,26,999,0,0,0,0,0
19283,18-07-2018 21:00,77,31,39,9,0.75,26,999,0,0,0,0,0
19284,18-07-2018 22:00,107,31,39,11,0.75,26,1000,0,0,0,0,0
19285,18-07-2018 23:00,95,30,37,11,0.79,26,1000,0,0,0,0,0
19286,19-07-2018 01:00,96,29,37,11,0.89,27,1000,0,0,0,0,0
19287,19-07-2018 02:00,86,29,37,7,0.89,27,1000,1,0,0,0,0
19288,19-07-2018 03:00,57,29,37,6,0.89,27,999,0,0,0,0,0
19289,19-07-2018 04:00,94,29,37,4.5,0.89,27,999,0,0,0,0,0
19290,19-07-2018 05:00,86,28,34,3,0.89,26,999,0,0,0,0,0
19291,19-07-2018 06:00,127,28.5,35,4.5,0.865,26,999.5,0,0,0,0,0
19292,19-07-2018 07:00,97,29,37,6,0.89,27,1000,0,1,0,0,0
19293,19-07-2018 08:00,120,32,42,11,0.75,27,1001,0,1,0,0,0
19314,20-07-2018 06:00,129,28,35,11,0.94,27,999,1,0,0,0,0
19315,20-07-2018 07:00,57,28,34,6,0.89,26,999,1,0,0,0,0
19316,20-07-2018 08:00,35,28,35,15,0.94,27,1000,1,0,0,0,0
19317,20-07-2018 09:00,57,28,35,13,0.94,27,1000,1,0,0,0,0
19318,20-07-2018 10:00,51,28,35,11,0.94,27,1001,1,0,0,0,0
19319,20-07-2018 11:00,44,28,35,9,0.94,27,1001,1,0,0,0,0
19320,20-07-2018 12:00,50,30,39,4,0.84,27,1000,0,0,0,0,1
19321,20-07-2018 14:00,78,31,41,4,0.79,27,999,0,0,0,0,1
19322,20-07-2018 15:00,123,32,42,6,0.75,27,998,0,0,0,0,1
19323,20-07-2018 16:00,149,32,42,6,0.75,27,997,0,0,0,0,1
19324,20-07-2018 17:00,155,32,42,7,0.75,27,996,0,0,0,0,1
19325,20-07-2018 18:00,140,32,42,9,0.75,27,997,0,0,0,0,1
19326,20-07-2018 19:00,115,32,42,9,0.75,27,997,0,0,0,0,1
19327,20-07-2018 20:00,121,32,41,9,0.71,26,997,0,1,0,0,0
19328,20-07-2018 21:00,105,31,39,7,0.75,26,998,0,1,0,0,0
19329,20-07-2018 22:00,137,31,39,6,0.75,26,999,0,1,0,0,0
19330,20-07-2018 23:00,117,30,39,6,0.84,27,999,0,0,0,0,0
19331,21-07-2018 01:00,103,30,37,3,0.79,26,999,0,1,0,0,0
19332,21-07-2018 02:00,107,30,39,3,0.84,27,998,0,1,0,0,0
19333,21-07-2018 03:00,99,29,37,3,0.89,27,998,0,0,0,0,0
19334,21-07-2018 04:00,92,29,37,3,0.89,27,998,1,0,0,0,0
19335,21-07-2018 05:00,88,29,37,7,0.89,27,998,0,0,0,0,0
19336,21-07-2018 06:00,105,29,37,6,0.89,27,998,0,0,0,0,0
19337,21-07-2018 07:00,113,30,39,4,0.84,27,999,0,0,0,0,1
19338,21-07-2018 08:00,138,30,39,3,0.84,27,1000,0,0,0,0,1
19339,21-07-2018 09:00,137,31,41,3,0.79,27,1000,0,0,0,0,1
19340,21-07-2018 10:00,171,31,41,3,0.79,27,1000,0,0,0,0,1
19341,21-07-2018 11:00,157,32,42,11,0.75,27,1000,0,0,0,0,0
19342,21-07-2018 12:00,165,32.5,43,7.5,0.73,27,999.5,0,0,0,0,0
19343,21-07-2018 13:00,157,33,44,7,0.71,27,999,0,0,0,0,1
19344,21-07-2018 14:00,123,29,37,15,0.89,27,998,1,0,0,0,0
19345,21-07-2018 15:00,92,29,37,13,0.89,27,998,1,0,0,0,0
19346,21-07-2018 16:00,50,28,34,7,0.89,26,998,1,0,0,0,0
19347,21-07-2018 17:00,41,28,35,11,0.94,27,998,1,0,0,0,0
19348,21-07-2018 18:00,59,28,35,6,0.94,27,998,1,0,0,0,0
19349,21-07-2018 19:00,51,27,32,9,0.94,26,999,1,0,0,0,0
19350,21-07-2018 20:00,56,27,33,13,1,27,999,1,0,0,0,0
19351,21-07-2018 21:00,39,27,33,11,1,27,999,1,0,0,0,0
19352,21-07-2018 22:00,78,27,33,13,1,27,1000,1,0,0,0,0
19366,22-07-2018 20:00,40,28,35,8,0.94,27,999.5,0,0,0,0,0
19367,22-07-2018 21:00,99,28,35,4,0.94,27,1000,0,0,0,0,0
19368,22-07-2018 22:00,107,28,35,4,0.94,27,1000,0,0,0,0,0
19369,22-07-2018 23:00,109,28,35,3,0.94,27,1000,0,0,0,0,0
19370,23-07-2018 01:00,89,27,32,3,0.94,26,999,0,0,0,0,0
19371,23-07-2018 02:00,107,27,32,3,0.94,26,999,0,1,0,0,0
19372,23-07-2018 03:00,70,27,32,3,0.94,26,999,0,1,0,0,0
19373,23-07-2018 04:00,83,27,32,3,0.94,26,999,0,1,0,0,0
19374,23-07-2018 08:00,94,29,38,4,0.94,28,1000,0,0,0,0,0
19375,23-07-2018 09:00,115,30,40,6,0.89,28,1000,0,0,0,0,0
19376,23-07-2018 10:00,92,32,44,7,0.79,28,1000,0,0,0,0,0
19377,23-07-2018 11:00,57,33,46,17,0.75,28,1000,0,0,0,0,0
19378,23-07-2018 12:00,95,33,46,19,0.75,28,1000,0,0,0,0,0
19379,23-07-2018 13:00,94,33,44,13,0.71,27,999,0,1,0,0,0
19380,23-07-2018 14:00,88,34,42,20,0.59,25,999,0,1,0,0,0
19381,23-07-2018 15:00,48,34,42,19.25,0.59,25,998.25,0,1,0,0,0
19382,23-07-2018 16:00,36,34,42,19,0.59,25,998,0,0,0,0,0
19383,24-07-2018 11:00,105,34,43,7,0.63,26,1001,0,0,0,0,0
19384,24-07-2018 12:00,94,35,44.5,11,0.595,26,1000,0,0,0,0,0
19385,24-07-2018 13:00,105,35.75,45.625,12.5,0.56875,26,999.25,0,0,0,0,0
19386,24-07-2018 14:00,94,35.9375,45.90625,12.875,0.5621875,26,999.0625,0,0,0,0,0
19387,24-07-2018 15:00,84,36,46,11,0.56,26,999,0,0,0,0,0
19388,24-07-2018 16:00,69,37,48,9,0.53,26,998,0,0,0,0,0
19389,24-07-2018 17:00,45,37,48,7,0.53,26,998,0,0,0,0,0
19390,24-07-2018 18:00,94,36,45,4,0.53,25,998,0,0,0,0,0
19391,24-07-2018 19:00,122,36,45,9,0.53,25,999,0,0,0,0,0
19392,24-07-2018 20:00,127,35,45,9,0.6,26,999,0,0,0,0,0
19393,24-07-2018 21:00,113,32,41.5,6.5,0.73,26.5,1000,0,0,0,0,0
19394,24-07-2018 22:00,135,31.25,41.125,6.125,0.775,26.875,1000,0,0,0,0,0
19395,24-07-2018 23:00,108,31.0625,41.03125,6.03125,0.78625,26.96875,1000,0,0,0,0,0
19396,25-07-2018 01:00,96,30,39,9,0.84,27,1000,0,0,0,0,0
19397,25-07-2018 02:00,75,30,39,9,0.84,27,1000,0,0,0,0,0
19398,25-07-2018 03:00,39,30,39,7,0.84,27,999,0,0,0,0,0
19399,25-07-2018 04:00,56,29,37,11,0.89,27,999,0,0,0,0,0
19400,25-07-2018 05:00,44,28.25,35.5,9.5,0.9275,27,998.25,0,0,0,0,0
19401,25-07-2018 06:00,34,28,35,7,0.94,27,999,0,0,0,0,1
19402,25-07-2018 07:00,25,28,35,9,0.94,27,1000,0,0,0,0,1
19403,25-07-2018 08:00,20,28,35,11,0.94,27,1000,0,0,0,0,1
19404,25-07-2018 09:00,58,28,35,15,0.94,27,1001,1,0,0,0,0
19405,25-07-2018 10:00,75,29,37,13,0.89,27,1001,1,0,0,0,0
19406,25-07-2018 11:00,85,29,37,3,0.89,27,1001,1,0,0,0,0
19407,25-07-2018 12:00,56,29,36,6,0.84,26,1000,0,0,0,0,1
19408,25-07-2018 13:00,72,30,37,7,0.79,26,1000,0,0,0,0,1
19409,25-07-2018 14:00,105,30.5,39,8,0.79,26.5,999,0,0,0,0,1
19410,25-07-2018 15:00,86,30.875,40.5,8.75,0.79,26.875,998.25,0,0,0,0,1
19411,25-07-2018 16:00,101,30.96875,40.875,8.9375,0.79,26.96875,998.0625,0,0,0,0,1
19412,25-07-2018 17:00,88,31,41,11,0.79,27,998,0,0,0,0,1
19413,25-07-2018 18:00,107,30,39,7,0.84,27,998,1,0,0,0,0
19414,25-07-2018 19:00,104,30,39,11,0.84,27,998,1,0,0,0,0
19415,25-07-2018 20:00,115,29.5,38.5,10,0.89,27.5,999,1,0,0,0,0
19416,25-07-2018 21:00,109,29.125,38.125,7.75,0.9275,27.875,999.75,1,0,0,0,0
19417,25-07-2018 22:00,56,29.03125,38.03125,7.1875,0.936875,27.96875,999.9375,1,0,0,0,0
19418,25-07-2018 23:00,45,29,38,3,0.94,28,1000,0,0,0,0,1
19419,26-07-2018 01:00,40,29,38,6,0.94,28,999,0,0,0,0,0
19420,26-07-2018 02:00,50,29,38,3,0.94,28,999,0,0,0,0,0
19421,26-07-2018 03:00,55,29,38,3,0.94,28,998,0,0,0,0,0
19422,26-07-2018 04:00,42,29,38,3,0.94,28,998,0,0,0,0,0
19423,26-07-2018 05:00,28,27,33,9,1,27,999,1,0,0,0,0
19424,26-07-2018 06:00,68,27,32,11,0.94,26,999,1,0,0,0,0
19425,26-07-2018 07:00,52,27,33,11,1,27,1000,1,0,0,0,0
19426,26-07-2018 08:00,48,27,33,13,1,27,1001,1,0,0,0,0
19427,26-07-2018 09:00,34,26,28,11,1,26,1001,1,0,0,0,0
19428,26-07-2018 10:00,22,26,28,15,1,26,1001,1,0,0,0,0
19429,26-07-2018 11:00,23,26,28,13,1,26,1001,1,0,0,0,0
19430,26-07-2018 12:00,45,26,28,17,1,26,1000,0,0,0,0,1
19431,26-07-2018 13:00,67,27,32,15,0.94,26,1000,0,0,0,0,1
19432,26-07-2018 14:00,94,27,32,15,0.94,26,1000,0,0,0,0,1
19433,26-07-2018 15:00,46,28,35,15,0.94,27,999,1,0,0,0,0
19434,26-07-2018 16:00,40,28,35,15,0.94,27,998,0,0,0,0,0
19435,26-07-2018 17:00,42,27,33,13,1,27,998,0,0,0,0,0
19436,26-07-2018 18:00,25,27,33,7,1,27,998,0,0,1,0,0
19437,26-07-2018 20:00,23,27,33,9,1,27,999,0,0,0,0,0
19438,26-07-2018 21:00,48,27,33,7,1,27,999,1,0,0,0,0
19439,26-07-2018 22:00,58,27,33,7,1,27,1000,1,0,0,0,0
19440,26-07-2018 23:00,42,27,33,9,1,27,1000,1,0,0,0,0
19441,27-07-2018 07:00,11,26,28,11,1,26,999,0,0,1,0,0
19442,27-07-2018 08:00,14,26,28,11,1,26,999,0,0,1,0,0
19443,27-07-2018 11:00,24,27,33,9,1,27,999,0,0,1,0,0
19444,27-07-2018 12:00,41,27,33,9,1,27,999,0,0,1,0,0
19445,27-07-2018 13:00,50,27,33,9,1,27,999,0,0,1,0,0
19446,27-07-2018 14:00,31,28,35,9,0.94,27,998,0,0,1,0,0
19447,27-07-2018 15:00,35,28,35,13,0.94,27,998,0,0,0,0,1
19448,27-07-2018 16:00,30,28,35,13,0.94,27,997,0,0,0,0,1
19449,27-07-2018 17:00,36,28,35,11,0.94,27,997,0,0,0,0,1
19450,27-07-2018 18:00,41,28,35,9,0.94,27,998,0,0,0,0,1
19451,27-07-2018 19:00,34,28,35,7,0.94,27,998,0,0,0,0,1
19452,27-07-2018 20:00,57,27,33,9,1,27,998,0,0,0,0,1
19453,27-07-2018 21:00,66,27,33,11,1,27,999,0,0,0,0,1
19454,27-07-2018 22:00,94,27,32,9,0.94,26,999,0,0,0,0,1
19455,27-07-2018 23:00,51,27,32,11,0.94,26,999,0,0,0,0,1
19456,28-07-2018 01:00,35,26,28,15,1,26,999,0,0,0,0,1
19457,28-07-2018 02:00,40,26,28,13,1,26,998,0,0,0,0,1
19458,28-07-2018 03:00,14,26,28,17,1,26,998,0,0,0,0,1
19459,28-07-2018 04:00,19,26,28,15,1,26,998,0,0,0,0,1
19460,28-07-2018 05:00,11,26,28,17,1,26,998,0,0,0,0,1
19461,28-07-2018 06:00,64,26,28,17,1,26,998,0,0,0,0,1
19462,28-07-2018 07:00,36,26,28,17,1,26,998,0,0,0,0,1
19463,28-07-2018 08:00,69,27,33,16,1,27,999,0,0,1,0,0
19464,28-07-2018 09:00,64,27,33,13,1,27,1000,0,0,0,0,1
19465,28-07-2018 10:00,62,28,35,15,0.94,27,1000,0,0,0,0,1
19466,28-07-2018 11:00,40,29,37,19,0.89,27,1000,0,0,0,0,1
19467,28-07-2018 12:00,68,30,39,19,0.84,27,1000,0,0,0,0,1
19468,28-07-2018 13:00,84,30,39,19,0.84,27,999,0,0,0,0,1
19469,28-07-2018 14:00,113,31,41,13,0.79,27,999,0,0,0,0,1
19470,28-07-2018 15:00,70,30,40,6,0.89,28,999,0,0,1,0,0
19471,28-07-2018 16:00,79,30,40,9,0.89,28,999,0,0,1,0,0
19472,28-07-2018 17:00,73,29,38,11,0.94,28,999,1,0,0,0,0
19473,28-07-2018 18:00,91,28,36,37,1,28,1000,1,0,0,0,0
19474,28-07-2018 19:00,58,26,28,6,1,26,999,0,0,1,0,0
19475,28-07-2018 20:00,25,26,28,4,1,26,999,0,0,1,0,0
19476,28-07-2018 21:00,39,26,28,3,1,26,1000,0,0,0,0,0
19477,28-07-2018 22:00,74,26,28,9,1,26,1001,0,0,0,0,0
19478,28-07-2018 23:00,73,26,28,5,1,26,1001,0,0,0,0,0
19479,29-07-2018 01:00,77,26,28,3,1,26,1001,0,1,0,0,0
19480,29-07-2018 02:00,101,26,28,3,1,26,1001,0,1,0,0,0
19481,29-07-2018 03:00,79,26,28,3,1,26,1000,0,0,0,0,0
19482,29-07-2018 04:00,86,26,28,6,1,26,1000,0,0,0,0,0
19483,29-07-2018 05:00,77,26,28,6,1,26,1000,0,0,0,0,0
19484,29-07-2018 06:00,101,26,28,6,1,26,1000,0,0,0,0,1
19485,29-07-2018 07:00,59,27,32,6,0.94,26,1001,0,0,0,0,0
19486,29-07-2018 08:00,58,28,35,6,0.94,27,1001,0,0,0,0,0
19487,29-07-2018 09:00,63,28,34,11,0.89,26,1001,0,1,0,0,0
19488,29-07-2018 10:00,92,30,37,13,0.79,26,1001,0,1,0,0,0
19489,29-07-2018 11:00,114,31,39,15,0.75,26,1001,0,1,0,0,0
19490,29-07-2018 12:00,130,31,39,17,0.75,26,1001,0,1,0,0,0
19491,29-07-2018 13:00,134,32,41,15,0.71,26,1000,0,0,0,0,0
19492,29-07-2018 14:00,153,34,45,13,0.67,27,1000,0,1,0,0,0
19493,29-07-2018 15:00,126,35,45,11,0.6,26,999,0,1,0,0,0
19494,29-07-2018 16:00,121,35,47,11,0.63,27,998,0,1,0,0,0
19495,29-07-2018 17:00,125,35,47,11,0.63,27,998,0,1,0,0,0
19496,29-07-2018 18:00,131,34,45,11,0.67,27,998,0,1,0,0,0
19497,29-07-2018 19:00,127,32,42,11,0.75,27,998,0,1,0,0,0
19498,29-07-2018 20:00,149,31,41,9,0.79,27,998,0,1,0,0,0
19499,29-07-2018 21:00,164,30,38,14,0.79,26,999.5,0,1,0,0,0
19500,29-07-2018 22:00,178,29.25,35.75,17.75,0.79,25.25,999.875,0,1,0,0,0
19501,29-07-2018 23:00,165,29.0625,35.1875,18.6875,0.79,25.0625,999.96875,0,1,0,0,0
19502,30-07-2018 01:00,123,26,28,6,0.94,25,1000,1,0,0,0,0
19503,30-07-2018 02:00,45,26,28,3,0.94,25,999,1,0,0,0,0
19504,30-07-2018 03:00,44,27,32,9,0.94,26,999,0,0,0,0,0
19505,30-07-2018 04:00,84,27,31,11,0.89,25,999,0,0,0,0,0
19506,30-07-2018 05:00,70,27,31,9,0.89,25,999,0,0,0,0,0
19507,30-07-2018 06:00,109,27,31,9,0.89,25,1000,0,0,0,0,0
19508,30-07-2018 07:00,107,27,31,15,0.89,25,1000,0,0,0,0,0
19509,30-07-2018 08:00,97,29,35,13,0.79,25,1001,0,0,0,0,0
19510,30-07-2018 09:00,107,29,35,15,0.79,25,1001,0,0,0,0,0
19511,30-07-2018 10:00,117,30,37,17,0.79,26,1001,1,0,0,0,0
19512,30-07-2018 11:00,101,31,38,19,0.7,25,1001,0,0,0,0,0
19513,30-07-2018 12:00,127,31,38,15,0.7,25,1001,0,0,0,0,0
19514,30-07-2018 13:00,119,32,41,15,0.71,26,1000,0,0,0,0,0
19515,30-07-2018 14:00,133,33,42,11,0.67,26,1000,0,0,0,0,0
19516,30-07-2018 15:00,108,34,45,11,0.67,27,999,0,1,0,0,0
19517,30-07-2018 16:00,116,33,44,13,0.71,27,998,0,0,0,0,0
19518,30-07-2018 17:00,117,33,44,11,0.71,27,998,0,0,0,0,0
19519,30-07-2018 18:00,129,33,44,11,0.71,27,997,0,0,0,0,0
19520,30-07-2018 19:00,123,33,44,6,0.71,27,998,0,1,0,0,0
19521,30-07-2018 20:00,134,33,44,4,0.71,27,998,0,1,0,0,0
19522,30-07-2018 21:00,145,32,42,3,0.75,27,998,0,1,0,0,0
19523,30-07-2018 22:00,157,32,42,6,0.75,27,999,0,1,0,0,0
19524,30-07-2018 23:00,167,32,42,6,0.75,27,999,0,1,0,0,0
19525,31-07-2018 01:00,135,32,42,11,0.75,27,998,0,1,0,0,0
19526,31-07-2018 02:00,118,32,42,11,0.75,27,998,0,1,0,0,0
19527,31-07-2018 03:00,106,31,41,11,0.79,27,998,0,1,0,0,0
19528,31-07-2018 04:00,102,30,37,11,0.79,26,998,0,1,0,0,0
19529,31-07-2018 05:00,101,30,37,13,0.79,26,998,0,1,0,0,0
