timestamp,PM2.5,PM10,NO2,SO2,CO
2019-10-26 14:00:00,163.0,160.0,42.0,16.0,67.0
2019-10-26 15:00:00,187.0,172.0,42.0,16.0,70.0
2019-10-26 16:00:00,217.0,173.0,44.0,14.0,70.0
2019-10-26 17:00:00,230.0,179.0,70.0,16.0,80.0
2019-10-26 18:00:00,280.0,212.0,92.0,21.0,97.0
2019-10-26 19:00:00,315.0,278.0,116.0,21.0,105.0
2019-10-26 20:00:00,372.0,407.0,133.0,22.0,118.0
2019-10-26 21:00:00,395.0,420.0,128.0,28.0,128.0
2019-10-26 22:00:00,404.0,422.0,116.0,30.0,137.0
2019-10-26 23:00:00,427.0,437.0,103.0,34.0,152.0
2019-10-27 01:00:00,466.0,474.0,97.0,27.0,139.0
2019-10-27 02:00:00,452.0,459.0,85.0,20.0,117.0
2019-10-27 03:00:00,453.0,458.0,72.0,16.0,83.0
2019-10-27 04:00:00,440.0,433.0,71.0,12.0,5.0
2019-10-27 05:00:00,399.0,339.0,53.0,8.0,45.0
2019-10-27 06:00:00,371.0,266.0,45.0,7.0,65.0
2019-10-27 07:00:00,365.0,256.0,44.0,7.0,85.0
2019-10-27 08:00:00,374.0,259.0,53.0,7.0,87.0
2019-10-27 09:00:00,358.0,279.0,59.0,7.0,92.0
2019-10-27 10:00:00,397.0,366.0,50.0,14.0,95.0
2019-10-27 11:00:00,387.0,349.0,45.0,7.0,90.0
2019-10-27 12:00:00,384.0,355.0,47.0,9.0,90.0
2019-10-27 13:00:00,371.0,309.0,38.0,9.0,77.0
2019-10-27 14:00:00,325.0,211.0,29.0,7.0,50.0
2019-10-27 15:00:00,200.0,163.0,29.0,5.0,53.0
2019-10-27 16:00:00,113.0,149.0,32.0,3.0,52.0
2019-10-27 17:00:00,75.0,131.0,36.0,7.0,55.0
2019-10-27 18:00:00,73.0,111.0,50.0,5.0,67.0
2019-10-27 19:00:00,97.0,145.0,95.0,6.0,87.0
2019-10-27 20:00:00,163.0,185.0,95.0,12.0,105.0
2019-10-27 21:00:00,321.0,228.0,90.0,20.0,118.0
2019-10-27 22:00:00,419.0,410.0,84.0,49.0,122.0
2019-10-27 23:00:00,419.0,500.0,85.0,108.0,125.0
2019-10-28 01:00:00,500.0,458.0,77.0,105.0,106.0
2019-10-28 02:00:00,500.0,437.0,69.0,85.0,100.0
2019-10-28 03:00:00,500.0,426.5,55.0,40.0,58.0
2019-10-28 04:00:00,476.0,416.0,45.0,29.0,53.0
2019-10-28 05:00:00,427.0,356.0,36.0,29.0,48.0
2019-10-28 06:00:00,426.0,335.0,34.0,28.0,45.0
2019-10-28 07:00:00,404.0,298.0,34.0,23.0,45.0
2019-10-28 08:00:00,398.0,289.0,39.0,26.0,48.0
2019-10-28 09:00:00,413.0,354.0,47.0,26.0,55.0
2019-10-28 10:00:00,421.0,407.0,45.0,28.0,57.0
2019-10-28 11:00:00,413.0,401.0,39.0,29.0,60.0
2019-10-28 12:00:00,420.0,406.0,38.0,25.0,55.0
2019-10-28 13:00:00,413.0,374.0,41.0,22.0,55.0
2019-10-28 14:00:00,391.0,326.0,37.0,31.0,60.0
2019-10-28 15:00:00,349.0,273.0,33.0,31.0,78.0
2019-10-28 16:00:00,336.0,211.0,36.0,29.0,57.0
2019-10-28 17:00:00,308.0,183.0,50.0,25.0,62.0
2019-10-28 18:00:00,302.0,185.0,66.0,26.0,78.0
2019-10-28 19:00:00,332.0,250.0,75.0,26.0,97.0
2019-10-28 20:00:00,359.0,290.0,88.0,31.0,105.0
2019-10-28 21:00:00,386.0,341.0,90.0,36.0,112.0
2019-10-28 22:00:00,435.0,410.0,89.0,40.0,119.0
2019-10-28 23:00:00,466.0,435.0,83.0,47.0,130.0
2019-10-29 01:00:00,500.0,461.0,69.0,37.0,124.0
2019-10-29 02:00:00,500.0,457.0,71.0,33.0,117.0
2019-10-29 03:00:00,500.0,466.0,51.0,19.0,109.0
2019-10-29 04:00:00,500.0,466.0,56.0,30.0,105.0
2019-10-29 05:00:00,456.0,415.0,47.0,20.0,35.0
2019-10-29 06:00:00,411.0,325.0,39.0,21.0,22.0
2019-10-29 07:00:00,397.0,292.0,39.0,21.0,25.0
2019-10-29 08:00:00,410.0,295.0,40.0,20.0,30.0
2019-10-29 09:00:00,402.5,315.5,56.5,20.0,31.0
2019-10-29 10:00:00,395.0,336.0,73.0,20.0,32.0
2019-10-29 11:00:00,368.0,300.0,67.0,18.0,37.0
2019-10-29 12:00:00,397.0,354.0,67.0,24.0,42.0
2019-10-29 13:00:00,404.0,401.0,73.0,23.0,45.0
2019-10-29 14:00:00,413.0,407.0,67.0,23.0,45.0
2019-10-29 15:00:00,431.0,414.0,60.0,25.0,43.0
2019-10-29 16:00:00,432.0,413.0,60.0,28.0,45.0
2019-10-29 17:00:00,431.0,424.0,67.0,25.0,62.0
2019-10-29 18:00:00,434.0,434.0,85.0,27.0,75.0
2019-10-29 19:00:00,439.0,436.0,103.0,31.0,98.0
2019-10-29 20:00:00,433.0,439.0,98.0,26.0,102.0
2019-10-29 21:00:00,436.0,420.0,96.0,29.0,106.0
2019-10-29 22:00:00,451.0,422.0,87.0,35.0,128.0
2019-10-29 23:00:00,459.0,457.0,88.0,43.0,139.0
2019-10-30 01:00:00,444.0,437.0,82.0,40.0,133.0
2019-10-30 02:00:00,449.0,429.0,71.0,40.0,134.0
2019-10-30 03:00:00,460.0,434.0,72.0,29.0,112.0
2019-10-30 04:00:00,467.0,441.0,71.0,39.0,117.0
2019-10-30 05:00:00,449.0,415.0,68.0,29.0,60.0
2019-10-30 06:00:00,414.0,394.0,58.0,28.0,23.0
2019-10-30 07:00:00,392.0,321.0,53.0,26.0,17.0
2019-10-30 08:00:00,383.0,308.0,53.0,26.0,17.0
2019-10-30 09:00:00,365.0,319.0,55.0,28.0,7.0
2019-10-30 10:00:00,342.0,332.0,60.0,30.0,13.0
2019-10-30 11:00:00,354.0,350.0,79.0,35.0,30.0
2019-10-30 12:00:00,393.0,410.0,68.0,30.0,12.0
2019-10-30 13:00:00,413.0,402.0,59.0,42.0,98.0
2019-10-30 14:00:00,464.0,430.0,57.0,42.0,102.0
2019-10-30 15:00:00,455.5,430.0,50.0,36.0,100.0
2019-10-30 16:00:00,447.0,416.0,54.0,36.0,95.0
2019-10-30 17:00:00,424.0,374.0,82.0,33.0,98.0
2019-10-30 18:00:00,409.5,387.0,92.0,35.5,106.0
2019-10-30 19:00:00,395.0,400.0,102.0,38.0,114.0
2019-10-30 20:00:00,404.0,421.0,99.0,41.0,125.0
2019-10-30 21:00:00,416.0,424.0,88.0,46.0,139.0
2019-10-30 22:00:00,422.0,426.0,85.0,54.0,161.0
2019-10-30 23:00:00,456.0,448.0,71.0,57.0,177.0
2019-10-31 01:00:00,478.0,460.0,61.0,45.0,165.0
2019-10-31 02:00:00,473.0,462.0,55.0,39.0,152.0
2019-10-31 03:00:00,476.0,447.0,56.5,30.5,83.5
2019-10-31 04:00:00,441.0,409.0,58.0,22.0,15.0
2019-10-31 05:00:00,407.0,362.0,61.0,17.0,11.5
2019-10-31 06:00:00,382.0,272.0,55.0,16.0,9.75
2019-10-31 07:00:00,368.0,262.0,52.0,13.0,8.875
2019-10-31 08:00:00,363.0,246.0,55.0,17.0,8.4375
2019-10-31 09:00:00,369.0,287.0,67.0,21.0,8.21875
2019-10-31 10:00:00,384.0,407.0,95.0,24.0,8.0
2019-10-31 11:00:00,390.0,428.0,100.0,29.0,100.0
2019-10-31 12:00:00,378.0,408.0,79.0,24.0,85.0
2019-10-31 13:00:00,383.0,404.0,68.0,19.0,80.0
2019-10-31 14:00:00,440.0,430.0,70.0,28.0,97.0
2019-10-31 15:00:00,497.0,462.0,67.0,33.0,101.0
2019-10-31 16:00:00,500.0,479.0,87.0,30.0,105.0
2019-10-31 17:00:00,500.0,493.0,107.0,31.0,107.0
2019-10-31 18:00:00,500.0,493.0,125.0,32.0,114.0
2019-10-31 19:00:00,500.0,495.0,112.0,34.0,123.0
2019-10-31 20:00:00,500.0,489.0,110.0,35.0,134.0
2019-10-31 21:00:00,500.0,484.0,98.0,42.0,148.0
2019-10-31 22:00:00,500.0,497.0,90.0,43.0,165.0
2019-10-31 23:00:00,500.0,492.0,93.0,45.0,169.0
2019-11-01 01:00:00,500.0,455.0,82.0,31.0,130.0
2019-11-01 02:00:00,500.0,480.0,80.0,29.0,108.0
2019-11-01 03:00:00,500.0,500.0,68.0,15.0,55.0
2019-11-01 04:00:00,500.0,500.0,76.0,20.0,72.0
2019-11-01 05:00:00,500.0,472.0,68.0,19.0,55.0
2019-11-01 06:00:00,500.0,471.0,65.0,20.0,43.0
2019-11-01 07:00:00,500.0,459.0,60.0,21.0,42.0
2019-11-01 08:00:00,500.0,460.0,67.0,22.0,60.0
2019-11-01 09:00:00,500.0,472.0,94.0,30.0,97.0
2019-11-01 10:00:00,500.0,500.0,121.0,29.0,77.0
2019-11-01 11:00:00,500.0,494.0,133.0,29.0,67.0
2019-11-01 12:00:00,500.0,483.0,128.0,32.0,55.0
2019-11-01 13:00:00,500.0,490.0,116.0,30.0,43.0
2019-11-01 14:00:00,500.0,484.0,120.0,37.0,55.0
2019-11-01 15:00:00,500.0,500.0,112.0,33.0,48.0
2019-11-01 16:00:00,500.0,496.0,111.0,28.0,33.0
2019-11-01 17:00:00,468.0,461.0,113.0,32.0,30.0
2019-11-01 18:00:00,437.0,425.0,132.0,27.0,55.0
2019-11-01 19:00:00,428.0,426.0,120.0,32.0,78.0
2019-11-01 20:00:00,417.0,438.0,112.0,28.0,70.0
2019-11-01 21:00:00,407.0,418.0,76.0,21.0,5.0
2019-11-01 22:00:00,348.0,329.0,93.0,26.0,37.0
2019-11-01 23:00:00,362.0,368.0,96.0,29.0,43.0
2019-11-02 01:00:00,342.0,266.0,82.0,18.0,73.0
2019-11-02 02:00:00,346.0,256.0,75.0,18.0,67.0
2019-11-02 03:00:00,368.0,271.0,58.0,15.0,55.0
2019-11-02 04:00:00,416.0,354.0,56.0,24.0,75.0
2019-11-02 05:00:00,419.0,375.0,50.0,18.0,73.0
2019-11-02 06:00:00,400.0,304.0,45.0,15.0,58.0
2019-11-02 07:00:00,344.0,222.0,42.0,18.0,50.0
2019-11-02 08:00:00,350.0,232.0,44.0,21.0,63.0
2019-11-02 09:00:00,395.0,300.0,53.0,21.0,77.0
2019-11-02 10:00:00,414.0,401.0,78.0,30.0,102.0
2019-11-02 11:00:00,456.0,457.0,98.0,30.0,107.0
2019-11-02 12:00:00,477.0,465.0,104.0,33.0,111.0
2019-11-02 13:00:00,500.0,500.0,94.0,34.0,105.0
2019-11-02 14:00:00,495.0,472.0,70.0,33.0,87.0
2019-11-02 15:00:00,444.0,424.0,63.0,32.0,90.0
2019-11-02 16:00:00,455.0,428.0,57.0,29.0,95.0
2019-11-02 17:00:00,469.0,436.0,57.0,31.0,101.0
2019-11-02 18:00:00,500.0,472.0,57.0,34.0,104.0
2019-11-02 19:00:00,500.0,500.0,61.0,31.0,105.0
2019-11-02 20:00:00,500.0,485.0,84.0,34.0,106.0
2019-11-02 21:00:00,500.0,467.0,86.0,32.0,112.0
2019-11-02 22:00:00,500.0,459.0,92.0,33.0,114.0
2019-11-02 23:00:00,500.0,482.0,88.0,35.0,111.0
2019-11-03 01:00:00,500.0,500.0,68.0,31.0,110.0
2019-11-03 02:00:00,500.0,500.0,60.0,31.0,110.0
2019-11-03 03:00:00,500.0,500.0,55.0,23.0,100.0
2019-11-03 04:00:00,500.0,500.0,55.0,28.0,107.0
2019-11-03 05:00:00,500.0,500.0,54.0,26.0,110.0
2019-11-03 06:00:00,500.0,500.0,51.0,28.0,109.0
2019-11-03 07:00:00,500.0,500.0,48.0,29.0,109.0
2019-11-03 08:00:00,500.0,500.0,52.0,29.0,109.0
2019-11-03 09:00:00,500.0,500.0,59.0,31.0,110.0
2019-11-03 10:00:00,500.0,500.0,69.0,34.0,122.0
2019-11-03 11:00:00,500.0,500.0,63.0,35.0,120.0
2019-11-03 12:00:00,500.0,500.0,56.0,32.0,114.0
2019-11-03 13:00:00,500.0,500.0,51.0,32.0,110.0
2019-11-03 14:00:00,500.0,500.0,52.0,32.0,107.0
2019-11-03 15:00:00,500.0,500.0,56.0,33.0,103.0
2019-11-03 16:00:00,500.0,500.0,48.0,31.0,72.0
2019-11-03 17:00:00,500.0,433.0,45.0,27.0,37.0
2019-11-03 18:00:00,396.0,285.0,49.0,20.0,37.0
2019-11-03 19:00:00,366.0,262.0,66.0,16.0,70.0
2019-11-03 20:00:00,411.0,358.0,69.0,14.0,78.0
2019-11-03 21:00:00,424.0,382.0,72.0,13.0,78.0
2019-11-03 22:00:00,401.0,330.0,68.0,12.5,63.0
2019-11-03 23:00:00,346.0,226.0,63.0,12.25,55.0
2019-11-04 01:00:00,338.0,202.0,51.0,12.0,92.0
2019-11-04 02:00:00,361.0,256.0,51.0,14.0,100.0
2019-11-04 03:00:00,500.0,441.0,43.0,17.0,80.0
2019-11-04 04:00:00,500.0,453.0,47.0,17.0,101.0
2019-11-04 05:00:00,500.0,493.0,53.0,22.0,108.0
2019-11-04 06:00:00,500.0,500.0,53.0,22.0,110.0
2019-11-04 07:00:00,500.0,500.0,51.0,19.0,106.0
2019-11-04 08:00:00,500.0,500.0,50.0,20.0,105.0
2019-11-04 09:00:00,500.0,500.0,61.0,22.0,107.0
2019-11-04 10:00:00,500.0,500.0,68.0,20.0,101.0
2019-11-04 11:00:00,492.0,441.0,59.0,18.0,83.0
2019-11-04 12:00:00,427.0,381.0,53.0,20.0,67.0
2019-11-04 13:00:00,404.0,332.0,47.0,18.0,50.0
2019-11-04 14:00:00,340.0,228.0,38.0,18.0,37.0
2019-11-04 15:00:00,315.0,221.0,33.0,18.0,30.0
2019-11-04 16:00:00,290.0,163.0,39.0,23.0,32.0
2019-11-04 17:00:00,203.0,138.0,42.0,19.0,30.0
2019-11-04 18:00:00,167.0,135.0,66.0,21.0,35.0
2019-11-04 19:00:00,180.0,153.0,85.0,22.0,60.0
2019-11-04 20:00:00,187.0,182.0,79.0,23.0,90.0
2019-11-04 21:00:00,270.0,189.0,80.0,26.0,101.0
2019-11-04 22:00:00,311.0,201.0,81.0,26.0,60.0
2019-11-04 23:00:00,316.0,192.0,62.0,24.0,38.0
2019-11-05 01:00:00,413.0,305.0,53.0,12.0,77.0
2019-11-05 02:00:00,463.0,403.0,51.0,11.0,83.0
2019-11-05 03:00:00,485.0,420.0,37.0,14.0,70.0
2019-11-05 04:00:00,500.0,426.0,47.0,12.0,85.0
2019-11-05 05:00:00,484.0,417.0,43.0,16.0,85.0
2019-11-05 06:00:00,487.0,416.0,41.0,11.0,83.0
2019-11-05 07:00:00,472.0,408.0,48.0,12.0,77.0
2019-11-05 08:00:00,435.0,356.0,57.0,11.0,80.0
2019-11-05 09:00:00,413.0,330.0,56.0,13.0,80.0
2019-11-05 10:00:00,397.0,335.0,60.0,15.0,75.0
2019-11-05 11:00:00,365.0,284.0,43.0,13.0,67.0
2019-11-05 12:00:00,352.0,259.0,41.0,16.0,57.0
2019-11-05 13:00:00,301.0,177.0,35.0,11.0,45.0
2019-11-05 14:00:00,177.0,155.0,36.0,10.0,35.0
2019-11-05 15:00:00,103.0,125.0,36.0,12.0,37.0
2019-11-05 16:00:00,127.0,129.0,41.0,16.0,38.0
2019-11-05 17:00:00,123.0,126.0,52.0,21.0,42.0
2019-11-05 18:00:00,83.0,124.0,58.0,13.0,50.0
2019-11-05 19:00:00,95.0,131.0,81.0,17.0,78.0
2019-11-05 20:00:00,183.0,179.0,67.0,17.0,105.0
2019-11-05 21:00:00,240.0,213.0,58.0,19.0,113.0
2019-11-05 22:00:00,284.0,236.0,44.5,19.5,118.5
2019-11-05 23:00:00,328.0,259.0,31.0,20.0,124.0
2019-11-06 01:00:00,319.0,233.0,15.0,19.0,111.0
2019-11-06 02:00:00,307.0,204.0,34.0,15.0,90.0
2019-11-06 03:00:00,302.0,173.0,11.0,15.0,95.0
2019-11-06 04:00:00,267.0,175.0,13.0,17.0,70.0
2019-11-06 05:00:00,302.0,161.0,35.0,14.0,38.0
2019-11-06 06:00:00,302.0,163.0,40.0,17.0,25.0
2019-11-06 07:00:00,308.0,157.0,33.0,16.0,25.0
2019-11-06 08:00:00,303.0,199.0,25.0,19.0,37.0
2019-11-06 09:00:00,280.0,197.0,28.0,22.0,58.0
2019-11-06 10:00:00,233.0,239.0,60.0,24.0,77.0
2019-11-06 11:00:00,293.0,293.0,107.0,22.0,62.0
2019-11-06 12:00:00,257.0,272.0,88.0,18.0,25.0
2019-11-06 13:00:00,187.0,189.0,41.0,13.0,5.0
2019-11-06 14:00:00,98.0,130.0,40.0,13.0,50.0
2019-11-06 15:00:00,65.0,119.0,28.0,12.0,40.0
2019-11-06 16:00:00,55.0,95.0,42.0,13.0,52.0
2019-11-06 17:00:00,56.5,100.0,63.0,13.5,69.5
2019-11-06 18:00:00,58.0,105.0,84.0,14.0,87.0
2019-11-06 19:00:00,93.0,155.0,96.0,18.0,95.0
2019-11-06 20:00:00,130.0,173.0,88.0,18.0,101.0
2019-11-06 21:00:00,243.0,215.0,90.0,17.0,101.0
2019-11-06 22:00:00,311.0,237.0,80.0,19.0,103.0
2019-11-06 23:00:00,325.0,265.0,63.987931034482756,19.0,105.0
2019-11-07 01:00:00,316.0,197.0,63.987931034482756,14.0,75.0
2019-11-07 02:00:00,312.0,182.0,63.987931034482756,14.0,70.0
2019-11-07 03:00:00,304.0,167.0,82.99396551724138,8.0,45.0
2019-11-07 04:00:00,270.0,152.0,92.49698275862069,10.0,58.0
2019-11-07 05:00:00,302.0,153.0,97.24849137931034,11.0,62.0
2019-11-07 06:00:00,311.0,177.0,99.62424568965517,16.0,77.0
2019-11-07 07:00:00,323.0,243.0,100.81212284482758,16.0,80.0
2019-11-07 08:00:00,345.0,241.0,101.40606142241379,19.0,98.0
2019-11-07 09:00:00,357.0,296.0,101.70303071120689,18.0,102.0
2019-11-07 10:00:00,367.0,355.0,101.85151535560345,19.0,101.0
2019-11-07 11:00:00,372.0,364.0,101.92575767780173,16.0,95.0
2019-11-07 12:00:00,383.0,332.0,63.987931034482756,17.0,102.0
2019-11-07 13:00:00,402.0,318.0,63.987931034482756,15.0,105.0
2019-11-07 14:00:00,399.0,336.0,82.99396551724138,18.0,110.0
2019-11-07 15:00:00,387.0,318.0,102.0,16.0,110.0
2019-11-07 16:00:00,358.0,289.0,86.0,17.0,101.0
2019-11-07 17:00:00,328.0,244.0,77.0,17.0,90.0
2019-11-07 18:00:00,329.0,216.0,73.0,17.0,104.0
2019-11-07 19:00:00,358.0,263.0,57.0,17.0,105.0
2019-11-07 20:00:00,324.0,222.0,54.0,18.0,108.0
2019-11-07 21:00:00,345.0,263.0,46.0,22.0,113.0
2019-11-07 22:00:00,338.0,243.0,31.0,22.0,113.0
2019-11-07 23:00:00,351.0,277.0,31.0,25.0,116.0
2019-11-08 01:00:00,368.0,288.0,18.0,19.0,113.0
2019-11-08 02:00:00,365.0,311.0,30.0,17.0,97.0
2019-11-08 03:00:00,368.0,294.0,29.0,22.0,50.0
2019-11-08 04:00:00,373.0,273.0,21.0,17.0,72.0
2019-11-08 05:00:00,384.0,305.0,29.0,17.0,52.0
2019-11-08 06:00:00,355.0,235.0,60.0,19.0,43.0
2019-11-08 07:00:00,342.0,241.0,75.5,21.0,47.0
2019-11-08 08:00:00,328.0,213.0,83.25,26.0,62.0
2019-11-08 09:00:00,328.0,266.0,87.125,20.0,60.0
2019-11-08 10:00:00,318.5,238.0,89.0625,22.5,69.0
2019-11-08 11:00:00,309.0,210.0,90.03125,25.0,78.0
2019-11-08 12:00:00,309.0,222.0,91.0,23.0,73.0
2019-11-08 13:00:00,303.0,213.0,63.987931034482756,23.0,53.0
2019-11-08 14:00:00,301.0,193.0,63.987931034482756,27.0,57.0
2019-11-08 15:00:00,305.0,189.0,63.987931034482756,26.0,37.0
2019-11-08 16:00:00,267.0,187.0,63.987931034482756,24.0,33.0
2019-11-08 17:00:00,233.0,155.0,63.987931034482756,23.0,35.0
2019-11-08 18:00:00,207.0,147.0,63.987931034482756,25.0,48.0
2019-11-08 19:00:00,200.0,169.0,63.987931034482756,66.0,80.0
2019-11-08 20:00:00,260.0,201.0,63.987931034482756,73.0,102.0
2019-11-08 21:00:00,302.0,238.0,63.987931034482756,71.0,105.0
2019-11-08 22:00:00,312.0,217.0,63.987931034482756,73.0,107.0
2019-11-08 23:00:00,311.0,227.0,49.99396551724138,75.0,101.0
2019-11-09 01:00:00,329.0,237.0,42.99698275862069,21.0,105.0
2019-11-09 02:00:00,331.0,261.0,63.987931034482756,11.0,88.0
2019-11-09 03:00:00,361.0,260.0,63.987931034482756,5.0,40.0
2019-11-09 04:00:00,352.0,222.0,63.987931034482756,6.0,53.0
2019-11-09 05:00:00,382.0,262.0,63.987931034482756,9.0,50.0
2019-11-09 06:00:00,376.0,259.0,63.987931034482756,7.0,50.0
2019-11-09 07:00:00,373.0,229.0,63.987931034482756,5.0,55.0
2019-11-09 08:00:00,386.0,250.0,63.987931034482756,13.0,60.0
2019-11-09 09:00:00,370.0,237.0,63.987931034482756,11.0,58.0
2019-11-09 10:00:00,354.0,218.0,63.987931034482756,10.0,52.0
2019-11-09 11:00:00,312.0,177.0,49.99396551724138,13.0,42.0
2019-11-09 12:00:00,177.0,141.0,36.0,8.0,28.0
2019-11-09 13:00:00,85.0,123.0,38.0,11.0,23.0
2019-11-09 14:00:00,80.0,126.0,36.0,6.0,22.0
2019-11-09 15:00:00,68.0,109.0,36.0,12.5,20.0
2019-11-09 16:00:00,57.0,102.0,36.0,15.75,20.0
2019-11-09 17:00:00,52.0,104.0,41.0,17.375,22.0
2019-11-09 18:00:00,73.0,119.0,58.0,18.1875,33.0
2019-11-09 19:00:00,87.0,134.0,78.0,19.0,53.0
2019-11-09 20:00:00,147.0,166.0,79.0,23.0,77.0
2019-11-09 21:00:00,311.0,210.0,85.0,24.0,80.0
2019-11-09 22:00:00,333.0,249.0,80.0,27.0,83.0
2019-11-09 23:00:00,337.0,250.0,79.0,23.0,68.0
2019-11-10 01:00:00,362.0,254.0,67.0,12.0,82.0
2019-11-10 02:00:00,369.0,281.0,62.0,11.0,80.0
2019-11-10 03:00:00,416.0,342.0,57.0,9.0,70.0
2019-11-10 04:00:00,429.0,400.0,55.0,9.0,88.0
2019-11-10 05:00:00,434.0,360.0,51.0,11.0,82.0
2019-11-10 06:00:00,427.0,361.0,52.0,13.0,78.0
2019-11-10 07:00:00,418.0,346.0,49.0,13.0,80.0
2019-11-10 08:00:00,416.0,341.0,44.0,12.0,85.0
2019-11-10 09:00:00,396.0,306.0,57.0,14.0,90.0
2019-11-10 10:00:00,414.0,371.0,82.0,22.0,85.0
2019-11-10 11:00:00,392.0,336.0,74.0,19.0,80.0
2019-11-10 12:00:00,379.0,301.0,73.0,18.0,78.0
2019-11-10 13:00:00,386.0,319.0,60.0,14.0,63.0
2019-11-10 14:00:00,325.0,195.0,52.0,15.0,55.0
2019-11-10 15:00:00,253.0,160.0,47.0,12.0,47.0
2019-11-10 16:00:00,140.0,140.0,46.0,10.0,47.0
2019-11-10 17:00:00,110.0,127.0,50.0,12.0,50.0
2019-11-10 18:00:00,113.0,122.0,75.0,13.0,67.0
2019-11-10 19:00:00,167.0,157.0,93.0,14.0,87.0
2019-11-10 20:00:00,233.0,189.0,88.0,14.0,105.0
2019-11-10 21:00:00,309.0,245.0,95.0,20.0,106.0
2019-11-10 22:00:00,340.0,273.0,91.0,16.0,107.0
2019-11-10 23:00:00,352.0,283.0,74.0,20.0,109.0
2019-11-11 01:00:00,352.0,267.0,82.0,23.0,90.0
2019-11-11 02:00:00,357.0,265.0,77.0,22.0,82.0
2019-11-11 03:00:00,366.0,265.0,65.0,20.0,65.0
2019-11-11 04:00:00,408.0,326.0,68.0,17.0,83.0
2019-11-11 05:00:00,420.0,332.0,69.0,21.0,85.0
2019-11-11 06:00:00,429.0,348.0,66.0,20.0,90.0
2019-11-11 07:00:00,442.0,374.0,62.0,20.0,97.0
2019-11-11 08:00:00,453.0,403.0,38.0,21.0,107.0
2019-11-11 09:00:00,500.0,459.0,59.0,29.0,112.0
2019-11-11 10:00:00,500.0,497.0,117.0,32.0,113.0
2019-11-11 11:00:00,500.0,500.0,115.0,36.0,108.0
2019-11-11 12:00:00,500.0,497.0,93.0,33.0,104.0
2019-11-11 13:00:00,499.0,457.0,72.0,25.0,80.0
2019-11-11 14:00:00,403.0,309.0,64.0,23.0,70.0
2019-11-11 15:00:00,362.0,277.0,62.0,22.0,62.0
2019-11-11 16:00:00,328.0,212.0,62.0,18.0,60.0
2019-11-11 17:00:00,277.0,162.0,66.0,20.0,60.0
2019-11-11 18:00:00,260.0,177.0,85.0,21.0,65.0
2019-11-11 19:00:00,230.0,179.0,99.0,22.0,95.0
2019-11-11 20:00:00,290.0,217.0,70.0,24.0,109.0
2019-11-11 21:00:00,323.0,284.0,48.0,28.0,121.0
2019-11-11 22:00:00,357.0,362.0,39.0,31.0,126.0
2019-11-11 23:00:00,369.0,361.0,66.0,27.0,118.0
2019-11-12 01:00:00,463.0,434.0,90.0,13.0,108.0
2019-11-12 02:00:00,487.0,449.0,98.0,10.0,103.0
2019-11-12 03:00:00,500.0,455.0,92.0,13.0,85.0
2019-11-12 04:00:00,500.0,456.0,93.0,10.0,102.0
2019-11-12 05:00:00,500.0,483.0,89.0,13.0,103.0
2019-11-12 06:00:00,500.0,500.0,83.0,9.0,103.0
2019-11-12 07:00:00,500.0,500.0,85.0,10.0,103.0
2019-11-12 08:00:00,500.0,500.0,81.0,11.0,105.0
2019-11-12 09:00:00,500.0,500.0,81.0,17.0,110.0
2019-11-12 10:00:00,500.0,500.0,96.0,29.0,109.0
2019-11-12 11:00:00,500.0,500.0,89.0,21.0,101.0
2019-11-12 12:00:00,500.0,485.0,87.0,17.0,100.0
2019-11-12 13:00:00,500.0,478.0,79.0,18.0,85.0
2019-11-12 14:00:00,476.0,439.0,69.0,14.0,75.0
2019-11-12 15:00:00,434.0,409.0,59.0,13.0,67.0
2019-11-12 16:00:00,404.0,366.0,61.0,13.0,62.0
2019-11-12 17:00:00,368.0,274.0,70.0,14.0,65.0
2019-11-12 18:00:00,380.0,283.0,89.0,13.0,77.0
2019-11-12 19:00:00,385.0,344.0,114.0,16.0,105.0
2019-11-12 20:00:00,406.0,409.0,87.0,20.0,121.0
2019-11-12 21:00:00,423.0,425.0,60.0,21.0,129.0
2019-11-12 22:00:00,449.0,437.0,75.0,20.0,127.0
2019-11-12 23:00:00,464.0,447.0,68.0,22.0,129.0
2019-11-13 01:00:00,484.0,446.0,78.0,14.0,112.0
2019-11-13 02:00:00,471.0,429.0,69.0,11.0,110.0
2019-11-13 03:00:00,482.0,437.0,74.5,10.0,85.0
2019-11-13 04:00:00,500.0,490.0,77.25,10.0,101.0
2019-11-13 05:00:00,500.0,489.0,80.0,9.0,95.0
2019-11-13 06:00:00,500.0,484.0,78.0,8.0,85.0
2019-11-13 07:00:00,500.0,445.0,63.987931034482756,7.0,78.0
2019-11-13 08:00:00,472.0,426.0,63.987931034482756,12.0,95.0
2019-11-13 09:00:00,485.0,445.0,48.99396551724138,15.0,110.0
2019-11-13 10:00:00,500.0,500.0,41.49698275862069,13.0,110.0
2019-11-13 11:00:00,500.0,500.0,37.748491379310344,16.0,103.0
2019-11-13 12:00:00,500.0,474.0,35.87424568965517,13.0,101.0
2019-11-13 13:00:00,462.0,441.0,34.937122844827584,13.0,92.0
2019-11-13 14:00:00,470.0,244.60095389507154,34.46856142241379,10.0,104.0
2019-11-13 15:00:00,476.0,244.60095389507154,34.23428071120689,11.0,103.0
2019-11-13 16:00:00,486.0,244.60095389507154,34.117140355603446,10.0,103.0
