timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2018-04-20 13:00:00,317.0,443.0,38.0,13.0,26.0,10.0,91.0
2018-04-20 14:00:00,,,,,,,
2018-04-20 15:00:00,,,,,,,
2018-04-20 16:00:00,147.0,175.0,25.0,11.0,20.0,6.0,80.0
2018-04-20 17:00:00,253.0,254.0,27.0,12.0,14.0,15.0,77.0
2018-04-20 18:00:00,,,,,,,
2018-04-20 19:00:00,,,,,,,
2018-04-20 20:00:00,,,,,,,
2018-04-20 21:00:00,,,,,,,
2018-04-20 22:00:00,,,,,,,
2018-04-20 23:00:00,,,,,,,
2018-04-22 01:00:00,,,,,,,
2018-04-22 02:00:00,,,,,,,
2018-04-22 03:00:00,,,,,,,
2018-04-22 04:00:00,,,,,,,
2018-04-22 05:00:00,,,,,,,
2018-04-22 06:00:00,,,,,,,
2018-04-22 07:00:00,,,,,,,
2018-04-22 08:00:00,,,,,,,
2018-04-22 09:00:00,,,,,,,
2018-04-22 10:00:00,,,,,,,
2018-04-22 11:00:00,,,,,,,
2018-04-22 12:00:00,,,,,,,
2018-04-22 13:00:00,,,,,,,
2018-04-22 14:00:00,80.0,,27.0,12.0,21.0,20.0,196.0
2018-04-22 15:00:00,,,,,,,
2018-04-22 16:00:00,167.0,139.0,32.0,11.0,22.0,24.0,157.0
2018-04-22 17:00:00,110.0,121.0,31.0,12.0,23.0,42.0,176.0
2018-04-22 18:00:00,33.0,127.0,53.0,11.0,25.0,45.0,98.0
2018-04-22 19:00:00,70.0,121.0,60.0,12.0,22.0,19.0,82.0
2018-04-22 20:00:00,43.0,127.0,91.0,11.0,32.0,38.0,45.0
2018-04-22 21:00:00,63.0,146.0,121.0,11.0,40.0,67.0,11.0
2018-04-22 22:00:00,100.0,185.0,120.0,12.0,45.0,75.0,10.0
2018-04-22 23:00:00,137.0,185.0,89.0,11.0,36.0,33.0,40.0
2018-04-23 01:00:00,,,,,,,
2018-04-23 02:00:00,,,,,,,
2018-04-23 03:00:00,,,,,,,
2018-04-23 04:00:00,,,,,,,
2018-04-23 05:00:00,,,,,,,
2018-04-23 06:00:00,,,,,,,
2018-04-23 07:00:00,,,,,,,
2018-04-23 08:00:00,,,,,,,
2018-04-23 09:00:00,,,,,,,
2018-04-23 10:00:00,257.0,206.0,75.0,12.0,48.0,30.0,74.0
2018-04-23 11:00:00,200.0,147.0,38.0,12.0,34.0,18.0,169.0
2018-04-23 12:00:00,227.0,179.0,40.0,12.0,33.0,22.0,165.0
2018-04-23 13:00:00,267.0,127.0,46.0,11.0,20.0,18.0,130.0
2018-04-23 14:00:00,107.0,124.0,45.0,11.0,21.0,19.0,166.0
2018-04-23 15:00:00,103.0,115.0,43.0,11.0,21.0,18.0,180.0
2018-04-23 16:00:00,78.0,119.0,40.0,11.0,18.0,16.0,198.0
2018-04-23 17:00:00,68.0,120.0,53.0,11.0,15.0,20.0,104.0
2018-04-23 18:00:00,95.0,108.0,52.0,11.0,26.0,30.0,115.0
2018-04-23 19:00:00,75.0,119.0,77.0,11.0,27.0,24.0,72.0
2018-04-23 20:00:00,77.0,127.0,116.0,11.0,36.0,52.0,22.0
2018-04-23 21:00:00,85.0,149.0,128.0,11.0,47.0,94.0,10.0
2018-04-23 22:00:00,177.0,192.0,130.0,12.0,57.0,110.0,11.0
2018-04-23 23:00:00,270.0,267.0,127.0,12.0,77.0,125.0,12.0
2018-04-24 01:00:00,328.0,315.0,111.0,13.0,77.0,70.0,9.0
2018-04-24 02:00:00,338.0,304.0,113.0,14.0,11.0,62.0,13.0
2018-04-24 03:00:00,324.0,249.0,81.0,12.0,56.0,37.0,19.0
2018-04-24 04:00:00,305.0,217.0,79.0,12.0,54.0,35.0,21.0
2018-04-24 05:00:00,270.0,193.0,81.0,12.0,61.0,32.0,22.0
2018-04-24 06:00:00,310.0,191.0,79.0,12.0,59.0,30.0,30.0
2018-04-24 07:00:00,402.0,237.0,68.0,13.0,1.0,45.0,24.0
2018-04-24 08:00:00,405.0,339.0,77.0,14.0,88.0,64.0,16.0
2018-04-24 09:00:00,371.0,374.0,99.0,13.0,76.0,63.0,28.0
2018-04-24 10:00:00,340.0,318.0,79.0,13.0,63.0,56.0,83.0
2018-04-24 11:00:00,362.0,254.0,63.0,13.0,57.0,43.0,166.0
2018-04-24 12:00:00,359.0,230.0,47.0,13.0,51.0,48.0,244.0
2018-04-24 13:00:00,203.0,166.0,54.0,12.0,25.0,15.0,177.0
2018-04-24 14:00:00,,,,,,,
2018-04-24 15:00:00,233.0,127.0,51.0,11.0,25.0,23.0,156.0
2018-04-24 16:00:00,62.0,123.0,55.0,11.0,27.0,20.0,139.0
2018-04-24 17:00:00,48.0,123.0,56.0,11.0,29.0,24.0,141.0
2018-04-24 18:00:00,160.0,118.0,59.0,12.0,30.0,24.0,129.0
2018-04-24 19:00:00,93.0,116.0,81.0,11.0,29.0,28.0,83.0
2018-04-24 20:00:00,98.0,127.0,124.0,12.0,34.0,63.0,15.0
2018-04-24 21:00:00,240.0,163.0,138.0,11.0,39.0,107.0,10.0
2018-04-24 22:00:00,210.0,218.0,145.0,12.0,52.0,124.0,10.0
2018-04-24 23:00:00,263.0,252.0,145.0,12.0,59.0,134.0,10.0
2018-04-25 01:00:00,332.0,295.0,,,,,
2018-04-25 02:00:00,392.0,416.0,368.0,12.0,14.0,146.0,13.0
2018-04-25 03:00:00,363.0,325.0,96.0,15.0,61.0,102.0,11.0
2018-04-25 04:00:00,378.0,340.0,88.0,15.0,49.0,66.0,10.0
2018-04-25 05:00:00,335.0,233.0,80.0,13.0,52.0,55.0,13.0
2018-04-25 06:00:00,,,,,,,
2018-04-25 07:00:00,337.0,209.0,79.0,13.0,2.0,55.0,10.0
2018-04-25 08:00:00,318.0,229.0,84.0,12.0,57.0,75.0,9.0
2018-04-25 09:00:00,326.0,293.0,104.0,12.0,63.0,70.0,11.0
2018-04-25 10:00:00,,,,,,,
2018-04-25 11:00:00,217.0,238.0,63.0,12.0,47.0,49.0,145.0
2018-04-25 12:00:00,,,,,,,
2018-04-25 13:00:00,,,,,,,
2018-04-25 14:00:00,,,,,,,
2018-04-25 15:00:00,,,,,,,
2018-04-25 16:00:00,47.0,125.0,60.0,10.0,25.0,7.0,75.0
2018-04-25 17:00:00,37.0,111.0,57.0,11.0,25.0,18.0,71.0
2018-04-25 18:00:00,45.0,107.0,63.0,11.0,30.0,25.0,70.0
2018-04-25 19:00:00,45.0,121.0,87.0,11.0,22.0,34.0,35.0
2018-04-25 20:00:00,57.0,135.0,118.0,12.0,33.0,99.0,10.0
2018-04-25 21:00:00,82.0,179.0,148.0,12.0,52.0,147.0,12.0
2018-04-25 22:00:00,302.0,346.0,,16.0,6.0,55.0,15.0
2018-04-25 23:00:00,323.0,411.0,,17.0,8.0,0.0,18.0
2018-04-26 01:00:00,325.0,384.0,156.0,15.0,47.0,160.0,16.0
2018-04-26 02:00:00,307.0,326.0,153.0,12.0,9.0,137.0,14.0
2018-04-26 03:00:00,,,110.0,13.0,35.0,47.0,16.0
2018-04-26 04:00:00,95.0,385.0,84.0,12.0,35.0,50.0,15.0
2018-04-26 05:00:00,153.0,232.0,96.0,12.0,44.0,50.0,12.0
2018-04-26 06:00:00,,,,,,,
2018-04-26 07:00:00,243.0,226.0,80.0,12.0,4.0,60.0,11.0
2018-04-26 08:00:00,,,,,,,
2018-04-26 09:00:00,305.0,341.0,95.0,13.0,49.0,69.0,21.0
2018-04-26 10:00:00,313.0,399.0,91.0,14.0,51.0,60.0,54.0
2018-04-26 11:00:00,335.0,416.0,97.0,16.0,90.0,93.0,232.0
2018-04-26 12:00:00,,,,,,,
2018-04-26 13:00:00,365.0,495.0,67.0,16.0,1.0,65.0,
2018-04-26 14:00:00,316.0,336.0,64.0,13.0,43.0,24.0,175.0
2018-04-26 15:00:00,140.0,213.0,48.0,12.0,32.0,15.0,176.0
2018-04-26 16:00:00,130.0,199.0,49.0,12.0,24.0,9.0,185.0
2018-04-26 17:00:00,88.0,159.0,55.0,12.0,26.0,24.0,141.0
2018-04-26 18:00:00,110.0,190.0,99.0,13.0,44.0,85.0,141.0
2018-04-26 19:00:00,197.0,260.0,136.0,13.0,45.0,86.0,54.0
2018-04-26 20:00:00,250.0,370.0,171.0,14.0,59.0,105.0,9.0
2018-04-26 21:00:00,303.0,405.0,164.0,14.0,64.0,123.0,11.0
2018-04-26 22:00:00,318.0,401.0,166.0,15.0,79.0,131.0,11.0
2018-04-26 23:00:00,342.0,426.0,152.0,15.0,60.0,124.0,19.0
2018-04-27 01:00:00,318.0,364.0,151.0,15.0,54.0,112.0,20.0
2018-04-27 02:00:00,322.0,342.0,186.0,10.0,8.0,86.0,38.0
2018-04-27 03:00:00,305.0,267.0,117.0,15.0,43.0,57.0,16.0
2018-04-27 04:00:00,227.0,260.0,82.0,15.0,41.0,51.0,34.0
2018-04-27 05:00:00,190.0,226.0,73.0,15.0,38.0,38.0,30.0
2018-04-27 06:00:00,180.0,210.0,62.0,15.0,41.0,32.0,34.0
2018-04-27 07:00:00,167.0,226.0,62.0,15.0,19.0,40.0,32.0
2018-04-27 08:00:00,163.0,240.0,66.0,15.0,39.0,51.0,23.0
2018-04-27 09:00:00,,,,,,,
2018-04-27 10:00:00,143.0,244.0,64.0,16.0,34.0,60.0,30.0
2018-04-27 11:00:00,127.0,222.0,63.0,17.0,40.0,61.0,75.0
2018-04-27 12:00:00,160.0,246.0,70.0,17.0,41.0,66.0,77.0
2018-04-27 13:00:00,,,,,,,
2018-04-27 14:00:00,,,,,,,
2018-04-27 15:00:00,123.0,255.0,59.0,15.0,37.0,32.0,134.0
2018-04-27 16:00:00,140.0,223.0,55.0,14.0,43.0,28.0,172.0
2018-04-27 17:00:00,133.0,201.0,71.0,15.0,44.0,50.0,133.0
2018-04-27 18:00:00,120.0,194.0,101.0,4.0,9.0,12.0,123.0
2018-04-27 19:00:00,137.0,193.0,219.0,5.0,8.0,43.0,14.0
2018-04-27 20:00:00,207.0,246.0,223.0,18.0,42.0,101.0,12.0
2018-04-27 21:00:00,200.0,288.0,182.0,20.0,40.0,92.0,11.0
2018-04-27 22:00:00,243.0,335.0,136.0,17.0,41.0,53.0,18.0
2018-04-27 23:00:00,197.0,309.0,148.0,18.0,40.0,52.0,11.0
2018-04-28 01:00:00,143.0,278.0,99.0,20.0,36.0,46.0,30.0
2018-04-28 02:00:00,133.0,230.0,85.0,20.0,34.0,50.0,32.0
2018-04-28 03:00:00,160.0,233.0,59.0,19.0,37.0,45.0,41.0
2018-04-28 04:00:00,130.0,213.0,53.0,16.0,37.0,40.0,42.0
2018-04-28 05:00:00,,,,,,,
2018-04-28 06:00:00,,,,,,,
2018-04-28 07:00:00,117.0,197.0,75.0,16.0,32.0,37.0,36.0
2018-04-28 08:00:00,120.0,221.0,85.0,17.0,49.0,47.0,22.0
2018-04-28 09:00:00,177.0,256.0,76.0,18.0,45.0,60.0,28.0
2018-04-28 10:00:00,143.0,279.0,72.0,19.0,43.0,60.0,36.0
2018-04-28 11:00:00,,,,,,,
2018-04-28 12:00:00,157.0,325.0,52.0,19.0,53.0,55.0,78.0
2018-04-28 13:00:00,137.0,314.0,70.0,17.0,32.0,35.0,78.0
2018-04-28 14:00:00,,,,,,,
2018-04-28 15:00:00,,,69.0,17.0,37.0,28.0,110.0
2018-04-28 16:00:00,,,,,,,
2018-04-28 17:00:00,103.0,189.0,103.0,17.0,29.0,40.0,92.0
2018-04-28 18:00:00,98.0,190.0,108.0,18.0,32.0,54.0,85.0
2018-04-28 19:00:00,140.0,227.0,162.0,18.0,49.0,82.0,54.0
2018-04-28 20:00:00,167.0,250.0,165.0,18.0,66.0,91.0,37.0
2018-04-28 21:00:00,193.0,249.0,182.0,17.0,62.0,100.0,22.0
2018-04-28 22:00:00,263.0,318.0,158.0,18.0,38.0,80.0,10.0
2018-04-28 23:00:00,277.0,296.0,149.0,18.0,42.0,75.0,12.0
2018-04-29 01:00:00,,,,,,,
2018-04-29 02:00:00,,,,,,,
2018-04-29 03:00:00,,,,,,,
2018-04-29 04:00:00,,,,,,,
2018-04-29 05:00:00,,,,,,,
2018-04-29 06:00:00,127.0,148.0,88.0,15.0,73.0,39.0,21.0
2018-04-29 07:00:00,157.0,162.0,66.0,16.0,41.0,39.0,29.0
2018-04-29 08:00:00,150.0,167.0,107.0,16.0,40.0,59.0,12.0
2018-04-29 09:00:00,153.0,179.0,95.0,16.0,40.0,55.0,29.0
2018-04-29 10:00:00,173.0,184.0,96.0,17.0,46.0,65.0,30.0
2018-04-29 11:00:00,187.0,181.0,86.0,18.0,57.0,63.0,67.0
2018-04-29 12:00:00,207.0,193.0,71.0,18.0,58.0,61.0,122.0
2018-04-29 13:00:00,200.0,193.0,74.0,16.0,44.0,39.0,176.0
2018-04-29 14:00:00,200.0,181.0,73.0,15.0,40.0,23.0,200.0
2018-04-29 15:00:00,150.0,165.0,60.0,15.0,39.0,23.0,240.0
2018-04-29 16:00:00,160.0,166.0,43.0,15.0,39.0,25.0,
2018-04-29 17:00:00,140.0,174.0,101.0,16.0,42.0,37.0,152.0
2018-04-29 18:00:00,361.0,188.0,110.0,14.0,40.0,40.0,80.0
2018-04-29 19:00:00,372.0,191.0,98.0,14.0,28.0,36.0,51.0
2018-04-29 20:00:00,167.0,157.0,160.0,15.0,36.0,75.0,24.0
2018-04-29 21:00:00,193.0,378.0,168.0,14.0,38.0,83.0,8.0
2018-04-29 22:00:00,277.0,419.0,137.0,14.0,36.0,51.0,14.0
2018-04-29 23:00:00,,,,,,,
2018-04-30 01:00:00,167.0,159.0,154.0,16.0,26.0,69.0,10.0
2018-04-30 02:00:00,117.0,133.0,151.0,11.0,15.0,80.0,15.0
2018-04-30 03:00:00,143.0,147.0,133.0,3.0,6.0,103.0,12.0
2018-04-30 04:00:00,,,,,,,
2018-04-30 05:00:00,93.0,123.0,64.0,13.0,34.0,32.0,19.0
2018-04-30 06:00:00,107.0,123.0,57.0,13.0,33.0,34.0,22.0
2018-04-30 07:00:00,137.0,135.0,114.0,14.0,1.0,50.0,10.0
2018-04-30 08:00:00,110.0,149.0,118.0,14.0,44.0,60.0,9.0
2018-04-30 09:00:00,190.0,157.0,94.0,16.0,52.0,51.0,13.0
2018-04-30 10:00:00,220.0,151.0,73.0,15.0,45.0,46.0,27.0
2018-04-30 11:00:00,97.0,123.0,73.0,15.0,46.0,48.0,66.0
2018-04-30 12:00:00,98.0,135.0,54.0,15.0,24.0,45.0,74.0
2018-04-30 13:00:00,83.0,127.0,40.0,14.0,26.0,14.0,120.0
2018-04-30 14:00:00,97.0,137.0,63.0,13.0,40.0,20.0,225.0
2018-04-30 15:00:00,,,,,,,
2018-04-30 16:00:00,,,,,,,
2018-04-30 17:00:00,117.0,151.0,69.0,15.0,50.0,28.0,179.0
2018-04-30 18:00:00,,,,,,,
2018-04-30 19:00:00,,,,,,,
2018-04-30 20:00:00,,,,,,,
2018-04-30 21:00:00,170.0,221.0,157.0,15.0,49.0,67.0,29.0
2018-04-30 22:00:00,,,,,,,
2018-04-30 23:00:00,133.0,181.0,109.0,16.0,50.0,40.0,53.0
2018-05-01 01:00:00,,,,,,,
2018-05-01 02:00:00,88.0,133.0,48.0,19.0,36.0,42.0,60.0
2018-05-01 03:00:00,,,,,,,
2018-05-01 04:00:00,,,,,,,
2018-05-01 05:00:00,53.0,115.0,44.0,15.0,38.0,40.0,54.0
2018-05-01 06:00:00,63.0,101.0,38.0,16.0,27.0,27.0,62.0
2018-05-01 07:00:00,82.0,94.0,46.0,16.0,0.0,25.0,54.0
2018-05-01 08:00:00,78.0,114.0,67.0,17.0,24.0,41.0,32.0
2018-05-01 09:00:00,72.0,133.0,64.0,18.0,29.0,38.0,36.0
2018-05-01 10:00:00,,,,,,,
2018-05-01 11:00:00,67.0,121.0,69.0,18.0,14.0,55.0,49.0
2018-05-01 12:00:00,90.0,122.0,60.0,19.0,37.0,38.0,88.0
2018-05-01 13:00:00,83.0,226.0,65.0,17.0,24.0,29.0,75.0
2018-05-01 14:00:00,70.0,129.0,54.0,17.0,40.0,25.0,168.0
2018-05-01 15:00:00,72.0,130.0,64.0,20.0,30.0,35.0,82.0
2018-05-01 16:00:00,83.0,130.0,76.0,22.0,30.0,15.0,87.0
2018-05-01 17:00:00,78.0,139.0,103.0,10.0,7.0,10.0,17.0
2018-05-01 18:00:00,,,,,,,
2018-05-01 19:00:00,53.0,131.0,103.0,17.0,47.0,45.0,63.0
2018-05-01 20:00:00,60.0,130.0,125.0,17.0,46.0,65.0,42.0
2018-05-01 21:00:00,77.0,146.0,139.0,15.0,43.0,61.0,16.0
2018-05-01 22:00:00,137.0,161.0,149.0,15.0,61.0,90.0,16.0
2018-05-01 23:00:00,100.0,149.0,,,,,
2018-05-02 01:00:00,,,,,,,
2018-05-02 02:00:00,62.0,115.0,54.0,17.0,60.0,33.0,28.0
2018-05-02 03:00:00,88.0,104.0,81.0,,0.0,25.0,40.0
2018-05-02 04:00:00,,,,,,,
2018-05-02 05:00:00,,,,,,,
2018-05-02 06:00:00,93.0,97.0,39.0,14.0,38.0,35.0,60.0
2018-05-02 07:00:00,92.0,94.0,46.0,15.0,0.0,35.0,54.0
2018-05-02 08:00:00,82.0,105.0,74.0,15.0,39.0,48.0,41.0
2018-05-02 09:00:00,95.0,119.0,65.0,19.0,40.0,45.0,45.0
2018-05-02 10:00:00,,,,,,,
2018-05-02 11:00:00,73.0,135.0,58.0,17.0,46.0,50.0,65.0
2018-05-02 12:00:00,120.0,153.0,65.0,17.0,37.0,51.0,104.0
2018-05-02 13:00:00,120.0,193.0,66.0,16.0,28.0,32.0,134.0
2018-05-02 14:00:00,,,,,,,
2018-05-02 15:00:00,,,,,,,
2018-05-02 16:00:00,88.0,134.0,80.0,15.0,38.0,49.0,94.0
2018-05-02 17:00:00,,,,,,,
2018-05-02 18:00:00,,,,,,,
2018-05-02 19:00:00,,,,,,,
2018-05-02 20:00:00,,,,,,,
2018-05-02 21:00:00,,,,,,,
2018-05-02 22:00:00,,,,,,,
2018-05-02 23:00:00,,,,,,,
2018-05-04 01:00:00,,,,,,,
2018-05-04 02:00:00,60.0,109.0,49.0,16.0,46.0,40.0,38.0
2018-05-04 03:00:00,47.0,97.0,34.0,14.0,23.0,30.0,46.0
2018-05-04 04:00:00,45.0,68.0,38.0,13.0,30.0,30.0,42.0
2018-05-04 05:00:00,42.0,47.0,34.0,13.0,28.0,35.0,40.0
2018-05-04 06:00:00,57.0,85.0,,,,,
2018-05-04 07:00:00,45.0,57.0,,,,,
2018-05-04 08:00:00,,,,,,,
2018-05-04 09:00:00,,,,,,,
2018-05-04 10:00:00,55.0,107.0,61.0,16.0,24.0,45.0,29.0
2018-05-04 11:00:00,55.0,66.0,41.0,16.0,20.0,40.0,51.0
2018-05-04 12:00:00,,,,,,,
2018-05-04 13:00:00,72.0,166.0,74.0,15.0,33.0,25.0,72.0
2018-05-04 14:00:00,130.0,95.0,57.0,15.0,37.0,17.0,86.0
2018-05-04 15:00:00,113.0,109.0,66.0,15.0,34.0,25.0,89.0
2018-05-04 16:00:00,78.0,100.0,81.0,15.0,33.0,20.0,103.0
2018-05-04 17:00:00,82.0,102.0,89.0,15.0,41.0,35.0,110.0
2018-05-04 18:00:00,52.0,113.0,,,,,
2018-05-04 19:00:00,80.0,118.0,,,,,
2018-05-04 20:00:00,93.0,129.0,,,,,
2018-05-04 21:00:00,160.0,178.0,167.0,15.0,62.0,95.0,8.0
2018-05-04 22:00:00,247.0,197.0,153.0,15.0,62.0,85.0,10.0
2018-05-04 23:00:00,217.0,192.0,144.0,16.0,67.0,76.0,9.0
2018-05-04 01:00:00,,,,,,,
2018-05-04 02:00:00,60.0,109.0,49.0,16.0,46.0,40.0,38.0
2018-05-04 03:00:00,47.0,97.0,34.0,14.0,23.0,30.0,46.0
2018-05-04 04:00:00,45.0,68.0,38.0,13.0,30.0,30.0,42.0
2018-05-04 05:00:00,42.0,47.0,34.0,13.0,28.0,35.0,40.0
2018-05-04 06:00:00,57.0,85.0,,,,,
2018-05-04 07:00:00,45.0,57.0,,,,,
2018-05-04 08:00:00,,,,,,,
2018-05-04 09:00:00,,,,,,,
2018-05-04 10:00:00,55.0,107.0,61.0,16.0,24.0,45.0,29.0
2018-05-04 11:00:00,55.0,66.0,41.0,16.0,20.0,40.0,51.0
2018-05-04 12:00:00,,,,,,,
2018-05-04 13:00:00,72.0,166.0,74.0,15.0,33.0,25.0,72.0
2018-05-04 14:00:00,130.0,95.0,57.0,15.0,37.0,17.0,86.0
2018-05-04 15:00:00,113.0,109.0,66.0,15.0,34.0,25.0,89.0
2018-05-04 16:00:00,78.0,100.0,81.0,15.0,33.0,20.0,103.0
2018-05-04 17:00:00,82.0,102.0,89.0,15.0,41.0,35.0,110.0
2018-05-04 18:00:00,52.0,113.0,,,,,
2018-05-04 19:00:00,80.0,118.0,,,,,
2018-05-04 20:00:00,93.0,129.0,,,,,
2018-05-04 21:00:00,160.0,178.0,167.0,15.0,62.0,95.0,8.0
2018-05-04 22:00:00,247.0,197.0,153.0,15.0,62.0,85.0,10.0
2018-05-04 23:00:00,217.0,192.0,144.0,16.0,67.0,76.0,9.0
2018-05-05 01:00:00,273.0,171.0,120.0,17.0,32.0,59.0,13.0
2018-05-05 02:00:00,82.0,137.0,119.0,17.0,36.0,54.0,31.0
2018-05-05 03:00:00,137.0,134.0,120.0,15.0,42.0,52.0,46.0
2018-05-05 04:00:00,113.0,127.0,97.0,15.0,47.0,41.0,17.0
2018-05-05 05:00:00,103.0,115.0,91.0,15.0,44.0,32.0,19.0
2018-05-05 06:00:00,143.0,111.0,109.0,14.0,36.0,38.0,12.0
2018-05-05 07:00:00,100.0,108.0,104.0,14.0,27.0,38.0,11.0
2018-05-05 08:00:00,107.0,111.0,98.0,14.0,16.0,45.0,18.0
2018-05-05 09:00:00,,,,,,,
2018-05-05 10:00:00,,,,,,,
2018-05-05 11:00:00,87.0,131.0,44.0,15.0,22.0,40.0,100.0
2018-05-05 12:00:00,123.0,137.0,40.0,16.0,32.0,41.0,243.0
2018-05-05 13:00:00,210.0,270.0,49.0,15.0,0.0,35.0,250.0
2018-05-05 14:00:00,163.0,131.0,55.0,13.0,23.0,23.0,226.0
2018-05-05 15:00:00,170.0,124.0,41.0,14.0,26.0,20.0,
2018-05-05 16:00:00,92.0,135.0,41.0,13.0,29.0,13.0,233.0
2018-05-05 17:00:00,93.0,123.0,56.0,14.0,31.0,22.0,169.0
2018-05-05 18:00:00,110.0,135.0,55.0,14.0,26.0,28.0,132.0
2018-05-05 19:00:00,98.0,135.0,85.0,14.0,3.0,40.0,104.0
2018-05-05 20:00:00,187.0,157.0,142.0,14.0,45.0,65.0,47.0
2018-05-05 21:00:00,302.0,193.0,,,,,
2018-05-05 22:00:00,,,,,,,
2018-05-05 23:00:00,362.0,418.0,227.0,16.0,88.0,123.0,10.0
2018-05-06 01:00:00,370.0,401.0,200.0,17.0,2.0,134.0,11.0
2018-05-06 02:00:00,,,,,,,
2018-05-06 03:00:00,,,,,,,
2018-05-06 04:00:00,,,,,,,
2018-05-06 05:00:00,,,,,,,
2018-05-06 06:00:00,,,,,,,
2018-05-06 07:00:00,,,,,,,
2018-05-06 08:00:00,,,,,,,
2018-05-06 09:00:00,,,,,,,
2018-05-06 10:00:00,,,,,,,
2018-05-06 11:00:00,,,,,,,
2018-05-06 12:00:00,220.0,221.0,55.0,14.0,19.0,24.0,54.0
2018-05-06 13:00:00,177.0,348.0,52.0,13.0,31.0,12.0,54.0
2018-05-06 14:00:00,183.0,293.0,47.0,13.0,29.0,10.0,55.0
2018-05-06 15:00:00,,,,,,,
2018-05-06 16:00:00,130.0,178.0,,,,,
2018-05-06 17:00:00,68.0,105.0,48.0,14.0,23.0,15.0,52.0
2018-05-06 18:00:00,,,,,,,
2018-05-06 19:00:00,50.0,97.0,68.0,13.0,26.0,23.0,43.0
2018-05-06 20:00:00,68.0,109.0,90.0,13.0,38.0,28.0,30.0
2018-05-06 21:00:00,,,,,,,
2018-05-06 22:00:00,,,,,,,
2018-05-06 23:00:00,130.0,135.0,142.0,13.0,59.0,67.0,8.0
2018-05-07 01:00:00,117.0,113.0,123.0,13.0,28.0,58.0,8.0
2018-05-07 02:00:00,78.0,147.0,184.0,7.0,4.0,68.0,50.0
2018-05-07 03:00:00,137.0,133.0,117.0,13.0,25.0,88.0,8.0
2018-05-07 04:00:00,213.0,147.0,111.0,12.0,33.0,100.0,6.0
2018-05-07 05:00:00,,,,,,,
2018-05-07 06:00:00,230.0,181.0,107.0,14.0,40.0,70.0,9.0
2018-05-07 07:00:00,253.0,149.0,100.0,14.0,38.0,50.0,8.0
2018-05-07 08:00:00,293.0,159.0,122.0,16.0,57.0,95.0,8.0
2018-05-07 09:00:00,,,,,,,
2018-05-07 10:00:00,391.0,311.0,87.0,17.0,105.0,65.0,38.0
2018-05-07 11:00:00,335.0,181.0,58.0,16.0,84.0,50.0,78.0
2018-05-07 12:00:00,335.0,200.0,59.0,16.0,77.0,50.0,136.0
2018-05-07 13:00:00,315.0,175.0,78.0,15.0,50.0,26.0,134.0
2018-05-07 14:00:00,337.0,177.0,50.0,14.0,54.0,14.0,146.0
2018-05-07 15:00:00,312.0,193.0,60.0,14.0,52.0,19.0,172.0
2018-05-07 16:00:00,,,,,,,
2018-05-07 17:00:00,247.0,270.0,67.0,13.0,24.0,17.0,90.0
2018-05-07 18:00:00,,,47.0,13.0,23.0,14.0,82.0
2018-05-07 19:00:00,257.0,274.0,116.0,12.0,1.0,40.0,69.0
2018-05-07 20:00:00,240.0,283.0,182.0,13.0,34.0,75.0,10.0
2018-05-07 21:00:00,297.0,311.0,215.0,15.0,72.0,110.0,8.0
2018-05-07 22:00:00,328.0,396.0,202.0,14.0,69.0,112.0,10.0
2018-05-07 23:00:00,335.0,433.0,178.0,15.0,93.0,104.0,9.0
2018-05-08 01:00:00,,,,,,,
2018-05-08 02:00:00,,,,,,,
2018-05-08 03:00:00,82.0,175.0,23.0,12.0,15.0,25.0,57.0
2018-05-08 04:00:00,28.0,55.0,25.0,12.0,14.0,30.0,56.0
2018-05-08 05:00:00,88.0,57.0,29.0,12.0,17.0,18.0,42.0
2018-05-08 06:00:00,60.0,90.0,,,,,
2018-05-08 07:00:00,35.0,41.0,24.0,12.0,0.0,15.0,45.0
2018-05-08 08:00:00,63.0,59.0,42.0,12.0,30.0,20.0,24.0
2018-05-08 09:00:00,50.0,86.0,57.0,13.0,27.0,25.0,16.0
2018-05-08 10:00:00,73.0,135.0,,,,,
2018-05-08 11:00:00,,,,,,,
2018-05-08 12:00:00,88.0,109.0,47.0,12.0,22.0,26.0,73.0
2018-05-08 13:00:00,140.0,109.0,49.0,12.0,34.0,12.0,83.0
2018-05-08 14:00:00,85.0,88.0,37.0,10.0,22.0,6.0,61.0
2018-05-08 15:00:00,130.0,68.0,39.0,13.0,37.0,23.0,86.0
2018-05-08 16:00:00,83.0,73.0,25.0,12.0,37.0,25.0,145.0
2018-05-08 17:00:00,,,,,,,
2018-05-08 18:00:00,,,,,,,
2018-05-08 19:00:00,,,,,,,
2018-05-08 20:00:00,,,,,,,
2018-05-08 21:00:00,,,,,,,
2018-05-08 22:00:00,100.0,135.0,68.0,12.0,34.0,19.0,46.0
2018-05-08 23:00:00,92.0,252.0,90.0,12.0,33.0,27.0,27.0
2018-05-09 01:00:00,80.0,107.0,100.0,12.0,1.0,30.0,28.0
2018-05-09 02:00:00,60.0,72.0,97.0,13.0,20.0,27.0,37.0
2018-05-09 03:00:00,58.0,61.0,99.0,12.0,26.0,30.0,31.0
2018-05-09 04:00:00,18.0,55.0,99.0,12.0,23.0,30.0,18.0
2018-05-09 05:00:00,67.0,73.0,,,,,
