timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2020-02-25 23:00:00,308.0,263.0,79.0,7.0,10.0,123.0,14.0
2020-02-26 01:00:00,304.0,294.0,73.0,8.0,10.0,113.0,14.0
2020-02-26 02:00:00,313.0,309.0,66.0,8.0,12.0,113.0,
2020-02-26 03:00:00,322.0,352.0,,,,,14.0
2020-02-26 04:00:00,326.0,341.0,65.0,8.0,11.0,107.0,14.0
2020-02-26 05:00:00,315.0,272.0,59.0,8.0,10.0,109.0,14.0
2020-02-26 06:00:00,325.0,284.0,60.0,8.0,12.0,108.0,14.0
2020-02-26 07:00:00,290.0,218.0,50.0,8.0,13.0,114.0,14.0
2020-02-26 08:00:00,306.0,245.0,73.0,8.0,14.0,118.0,14.0
2020-02-26 09:00:00,335.0,285.0,74.0,10.0,14.0,114.0,14.0
2020-02-26 10:00:00,372.0,407.0,99.0,11.0,15.0,114.0,14.0
2020-02-26 11:00:00,359.0,399.0,101.0,11.0,16.0,105.0,14.0
2020-02-26 12:00:00,316.0,261.0,76.0,10.0,21.0,78.0,14.0
2020-02-26 13:00:00,257.0,178.0,83.0,11.0,13.0,70.0,14.0
2020-02-26 14:00:00,220.0,179.0,,,,,14.0
2020-02-26 15:00:00,157.0,155.0,91.0,12.0,,62.0,14.0
2020-02-26 16:00:00,107.0,145.0,,,,,14.0
2020-02-26 17:00:00,83.0,126.0,102.0,11.0,5.0,100.0,
2020-02-26 18:00:00,95.0,120.0,114.0,10.0,,110.0,15.0
2020-02-26 19:00:00,88.0,134.0,119.0,11.0,,103.0,15.0
2020-02-26 20:00:00,193.0,170.0,118.0,13.0,1.0,112.0,15.0
2020-02-26 21:00:00,318.0,250.0,122.0,13.0,2.0,107.0,14.0
2020-02-26 22:00:00,314.0,224.0,127.0,13.0,8.0,109.0,14.0
2020-02-26 23:00:00,342.0,360.0,105.0,13.0,2.0,102.0,14.0
2020-02-27 01:00:00,301.0,215.0,90.0,12.0,4.0,101.0,15.0
2020-02-27 02:00:00,283.0,185.0,79.0,12.0,3.0,82.0,
2020-02-27 03:00:00,177.0,135.0,,,,,
2020-02-27 04:00:00,193.0,146.0,69.0,10.0,2.0,82.0,15.0
2020-02-27 05:00:00,,,,10.0,2.0,82.0,
2020-02-27 06:00:00,197.0,151.0,77.0,10.0,2.0,78.0,15.0
2020-02-27 07:00:00,187.0,141.0,,11.0,3.0,95.0,
2020-02-27 08:00:00,250.0,157.0,70.0,12.0,4.0,104.0,14.0
2020-02-27 09:00:00,303.0,205.0,,12.0,5.0,107.0,
2020-02-27 10:00:00,307.0,193.0,95.0,13.0,5.0,111.0,14.0
2020-02-27 11:00:00,302.0,201.0,92.0,13.0,5.0,108.0,15.0
2020-02-27 12:00:00,237.0,199.0,76.0,12.0,4.0,95.0,15.0
2020-02-27 13:00:00,130.0,137.0,60.0,13.0,2.0,88.0,15.0
2020-02-27 14:00:00,,,,13.0,3.0,101.0,
2020-02-27 15:00:00,133.0,141.0,68.0,13.0,2.0,90.0,15.0
2020-02-27 16:00:00,,,,,,,
2020-02-27 17:00:00,,,,,,,
2020-02-27 18:00:00,,,,,,,
2020-02-27 19:00:00,103.0,144.0,83.0,11.0,1.0,100.0,14.0
2020-02-27 20:00:00,107.0,163.0,111.0,10.0,2.0,106.0,15.0
2020-02-27 21:00:00,217.0,179.0,108.0,11.0,4.0,105.0,15.0
2020-02-27 22:00:00,250.0,199.0,105.0,10.0,4.0,101.0,15.0
2020-02-27 23:00:00,277.0,201.0,91.0,11.0,4.0,101.0,15.0
2020-02-28 01:00:00,177.0,146.0,38.0,10.0,5.0,90.0,15.0
2020-02-28 02:00:00,173.0,141.0,40.0,10.0,5.0,90.0,
2020-02-28 03:00:00,180.0,135.0,,,,,15.0
2020-02-28 04:00:00,193.0,137.0,42.0,10.0,6.0,88.0,15.0
2020-02-28 05:00:00,160.0,127.0,45.0,10.0,6.0,90.0,15.0
2020-02-28 06:00:00,147.0,123.0,52.0,9.0,6.0,85.0,15.0
2020-02-28 07:00:00,150.0,129.0,54.0,10.0,5.0,90.0,15.0
2020-02-28 08:00:00,150.0,115.0,69.0,10.0,7.0,95.0,15.0
2020-02-28 09:00:00,153.0,145.0,72.0,10.0,7.0,101.0,15.0
2020-02-28 10:00:00,203.0,166.0,70.0,10.0,7.0,101.0,15.0
2020-02-28 11:00:00,150.0,163.0,50.0,10.0,6.0,92.0,15.0
2020-02-28 12:00:00,143.0,160.0,53.0,9.0,6.0,90.0,14.0
2020-02-28 13:00:00,140.0,155.0,49.0,10.0,6.0,88.0,14.0
2020-02-28 14:00:00,110.0,159.0,47.0,10.0,7.0,85.0,15.0
2020-02-28 15:00:00,130.0,162.0,44.0,10.0,6.0,100.0,
2020-02-28 16:00:00,140.0,145.0,49.0,10.0,8.0,100.0,15.0
2020-02-28 17:00:00,120.0,149.0,43.0,10.0,6.0,101.0,
2020-02-28 18:00:00,98.0,137.0,48.0,10.0,5.0,101.0,14.0
2020-02-28 19:00:00,97.0,126.0,53.0,9.0,7.0,102.0,38.0
2020-02-28 20:00:00,90.0,123.0,61.0,9.0,5.0,106.0,34.0
2020-02-28 21:00:00,117.0,131.0,60.0,9.0,6.0,106.0,33.0
2020-02-28 22:00:00,103.0,126.0,61.0,9.0,7.0,103.0,31.0
2020-02-28 23:00:00,130.0,129.0,73.0,9.0,6.0,102.0,24.0
2020-02-29 01:00:00,88.0,115.0,42.0,8.0,9.0,85.0,37.0
2020-02-29 02:00:00,83.0,96.0,42.0,9.0,14.0,90.0,
2020-02-29 03:00:00,88.0,116.0,,,,,27.0
2020-02-29 04:00:00,123.0,111.0,35.0,8.0,14.0,82.0,34.0
2020-02-29 05:00:00,110.0,101.0,40.0,8.0,14.0,80.0,31.0
2020-02-29 06:00:00,107.0,111.0,50.0,8.0,14.0,80.0,26.0
2020-02-29 07:00:00,100.0,111.0,61.0,8.0,14.0,78.0,21.0
2020-02-29 08:00:00,120.0,119.0,66.0,8.0,15.0,80.0,19.0
2020-02-29 09:00:00,157.0,135.0,60.0,8.0,,75.0,26.0
2020-02-29 10:00:00,143.0,141.0,65.0,8.0,,80.0,30.0
2020-02-29 11:00:00,130.0,137.0,58.0,8.0,,82.0,35.0
2020-02-29 12:00:00,95.0,131.0,42.0,8.0,,80.0,44.0
2020-02-29 13:00:00,,,55.0,8.0,,80.0,45.0
2020-02-29 14:00:00,83.0,122.0,45.0,8.0,,82.0,54.0
2020-02-29 15:00:00,,,47.0,9.0,,80.0,
2020-02-29 16:00:00,120.0,142.0,56.0,9.0,,78.0,49.0
2020-02-29 17:00:00,,,55.0,9.0,,90.0,49.0
2020-02-29 18:00:00,117.0,134.0,74.0,9.0,,88.0,51.0
2020-02-29 19:00:00,90.0,119.0,61.0,7.0,,85.0,29.0
2020-02-29 20:00:00,47.0,67.0,52.0,7.0,,80.0,26.0
2020-02-29 21:00:00,40.0,50.0,86.0,7.0,,80.0,46.0
2020-02-29 22:00:00,58.0,92.0,70.0,7.0,,75.0,23.0
2020-02-29 23:00:00,37.0,36.0,59.0,7.0,,70.0,27.0
2020-03-01 01:00:00,43.0,45.0,,6.0,,70.0,
2020-03-01 02:00:00,28.0,35.0,29.0,6.0,,72.0,
2020-03-01 03:00:00,,28.0,,,,,
2020-03-01 04:00:00,,,,,,,
2020-03-01 05:00:00,,,,,,,
2020-03-01 06:00:00,,,,,,,
2020-03-01 07:00:00,,,,,,,
2020-03-01 08:00:00,,,,,,,
2020-03-01 09:00:00,85.0,126.0,67.0,7.0,,72.0,22.0
2020-03-01 10:00:00,82.0,107.0,56.0,8.0,,70.0,30.0
2020-03-01 11:00:00,78.0,88.0,74.0,9.0,,82.0,29.0
2020-03-01 12:00:00,77.0,101.0,64.0,8.0,,62.0,39.0
2020-03-01 13:00:00,58.0,78.0,71.0,8.0,,60.0,42.0
2020-03-01 14:00:00,50.0,85.0,95.0,9.0,,70.0,43.0
2020-03-01 15:00:00,67.0,109.0,73.0,8.0,,65.0,58.0
2020-03-01 16:00:00,62.0,86.0,99.0,8.0,,65.0,65.0
2020-03-01 17:00:00,67.0,123.0,75.0,9.0,,90.0,79.0
2020-03-01 18:00:00,63.0,109.0,114.0,9.0,,80.0,78.0
2020-03-01 19:00:00,93.0,149.0,145.0,9.0,,88.0,24.0
2020-03-01 20:00:00,123.0,177.0,144.0,9.0,,106.0,36.0
2020-03-01 21:00:00,147.0,235.0,128.0,9.0,,118.0,35.0
2020-03-01 22:00:00,302.0,410.0,122.0,9.0,,128.0,32.0
2020-03-01 23:00:00,311.0,430.0,122.0,9.0,,134.0,
2020-03-02 01:00:00,325.0,446.0,102.0,9.0,,140.0,
2020-03-02 02:00:00,329.0,416.0,80.0,9.0,,138.0,
2020-03-02 03:00:00,321.0,311.0,,,,,41.0
2020-03-02 04:00:00,339.0,301.0,4.0,1.0,,106.0,34.0
2020-03-02 05:00:00,347.0,293.0,65.0,10.0,,109.0,33.0
2020-03-02 06:00:00,362.0,340.0,77.0,11.0,,121.0,28.0
2020-03-02 07:00:00,378.0,435.0,49.0,13.0,,111.0,25.0
2020-03-02 08:00:00,330.0,298.0,58.0,11.0,,118.0,
2020-03-02 09:00:00,305.0,322.0,,0.0,,101.0,20.0
2020-03-02 10:00:00,318.0,232.0,,0.0,,95.0,
2020-03-02 11:00:00,306.0,218.0,,0.0,,82.0,30.0
2020-03-02 12:00:00,270.0,205.0,26.0,3.0,,82.0,36.0
2020-03-02 13:00:00,230.0,175.0,114.0,14.0,,80.0,48.0
2020-03-02 14:00:00,193.0,175.0,87.0,13.0,14.0,70.0,68.0
2020-03-02 15:00:00,157.0,164.0,,,,,54.0
2020-03-02 16:00:00,227.0,194.0,104.0,14.0,15.0,101.0,72.0
2020-03-02 17:00:00,200.0,175.0,108.0,13.0,14.0,92.0,
2020-03-02 18:00:00,140.0,178.0,130.0,12.0,13.0,92.0,36.0
2020-03-02 19:00:00,,,,,,,
2020-03-02 20:00:00,,,,,,,
2020-03-02 21:00:00,227.0,249.0,,,,,
2020-03-02 22:00:00,301.0,300.0,116.0,11.0,17.0,104.0,15.0
2020-03-02 23:00:00,193.0,209.0,100.0,10.0,15.0,104.0,16.0
2020-03-03 01:00:00,287.0,376.0,95.0,10.0,13.0,106.0,17.0
2020-03-03 02:00:00,213.0,223.0,92.0,12.0,12.0,119.0,
2020-03-03 03:00:00,378.0,348.0,,,,,16.0
2020-03-03 04:00:00,325.0,230.0,78.0,11.0,9.0,121.0,17.0
2020-03-03 05:00:00,331.0,240.0,68.0,11.0,11.0,125.0,19.0
2020-03-03 06:00:00,343.0,309.0,62.0,11.0,13.0,132.0,18.0
2020-03-03 07:00:00,318.0,348.0,68.0,11.0,13.0,129.0,17.0
2020-03-03 08:00:00,,,,,,,
2020-03-03 09:00:00,302.0,252.0,80.0,11.0,16.0,128.0,17.0
2020-03-03 10:00:00,277.0,234.0,125.0,12.0,18.0,118.0,18.0
2020-03-03 11:00:00,,,115.0,14.0,18.0,111.0,23.0
2020-03-03 12:00:00,,,,,,,
2020-03-03 13:00:00,137.0,179.0,128.0,15.0,9.0,106.0,27.0
2020-03-03 14:00:00,80.0,138.0,108.0,12.0,9.0,104.0,34.0
2020-03-03 15:00:00,65.0,117.0,111.0,11.0,6.0,105.0,36.0
2020-03-03 16:00:00,70.0,124.0,88.0,10.0,7.0,105.0,43.0
2020-03-03 17:00:00,63.0,108.0,94.0,10.0,6.0,108.0,37.0
2020-03-03 18:00:00,57.0,120.0,95.0,9.0,5.0,104.0,32.0
2020-03-03 19:00:00,,,103.0,8.0,5.0,106.0,22.0
2020-03-03 20:00:00,78.0,145.0,101.0,9.0,10.0,110.0,19.0
2020-03-03 21:00:00,,,105.0,9.0,10.0,124.0,
2020-03-03 22:00:00,237.0,190.0,106.0,8.0,8.0,131.0,15.0
2020-03-03 23:00:00,233.0,230.0,112.0,9.0,6.0,122.0,14.0
2020-03-04 01:00:00,230.0,230.0,102.0,9.0,8.0,102.0,15.0
2020-03-04 02:00:00,306.0,244.0,92.0,10.0,12.0,92.0,
2020-03-04 03:00:00,301.0,199.0,,,,,27.0
2020-03-04 04:00:00,247.0,207.0,89.0,10.0,13.0,100.0,252.0
2020-03-04 05:00:00,270.0,187.0,87.0,9.0,11.0,95.0,39.0
2020-03-04 06:00:00,,,89.0,10.0,21.0,105.0,
2020-03-04 07:00:00,293.0,248.0,79.0,10.0,20.0,109.0,113.0
2020-03-04 08:00:00,,,92.0,10.0,25.0,113.0,197.0
2020-03-04 09:00:00,303.0,281.0,107.0,11.0,34.0,106.0,21.0
2020-03-04 10:00:00,303.0,241.0,108.0,11.0,45.0,102.0,23.0
2020-03-04 11:00:00,300.0,284.0,86.0,11.0,33.0,101.0,30.0
2020-03-04 12:00:00,157.0,185.0,68.0,11.0,26.0,82.0,46.0
2020-03-04 13:00:00,130.0,162.0,83.0,10.0,19.0,92.0,47.0
2020-03-04 14:00:00,93.0,146.0,79.0,10.0,15.0,68.0,48.0
2020-03-04 15:00:00,75.0,125.0,67.0,10.0,14.0,82.0,50.0
2020-03-04 16:00:00,95.0,129.0,58.0,10.0,16.0,90.0,53.0
2020-03-04 17:00:00,98.0,135.0,64.0,10.0,14.0,90.0,47.0
2020-03-04 18:00:00,120.0,153.0,68.0,11.0,14.0,92.0,39.0
2020-03-04 19:00:00,,,60.0,10.0,11.0,100.0,29.0
2020-03-04 20:00:00,42.0,107.0,58.0,9.0,9.0,80.0,30.0
2020-03-04 21:00:00,,,73.0,8.0,7.0,78.0,
2020-03-04 22:00:00,45.0,81.0,72.0,7.0,7.0,85.0,27.0
2020-03-04 23:00:00,,,,,,,
2020-03-05 01:00:00,,,,,,,
2020-03-05 02:00:00,,,,,,,
2020-03-05 03:00:00,,,,,,,
2020-03-05 04:00:00,,,,,,,
2020-03-05 05:00:00,,,,,,,
2020-03-05 06:00:00,,,,,,,
2020-03-05 07:00:00,,,,,,,
2020-03-05 08:00:00,55.0,97.0,88.0,6.0,12.0,105.0,15.0
2020-03-05 09:00:00,73.0,123.0,69.0,7.0,14.0,104.0,20.0
2020-03-05 10:00:00,70.0,104.0,56.0,7.0,13.0,101.0,27.0
2020-03-05 11:00:00,57.0,84.0,49.0,7.0,12.0,95.0,31.0
2020-03-05 12:00:00,67.0,90.0,41.0,7.0,12.0,82.0,38.0
2020-03-05 13:00:00,55.0,75.0,38.0,7.0,11.0,85.0,39.0
2020-03-05 14:00:00,52.0,84.0,45.0,7.0,10.0,82.0,40.0
2020-03-05 15:00:00,58.0,80.0,50.0,7.0,10.0,95.0,40.0
2020-03-05 16:00:00,60.0,84.0,40.0,7.0,9.0,95.0,46.0
2020-03-05 17:00:00,48.0,74.0,41.0,7.0,9.0,98.0,47.0
2020-03-05 18:00:00,53.0,78.0,49.0,7.0,9.0,90.0,43.0
2020-03-05 19:00:00,53.0,85.0,63.0,7.0,9.0,98.0,36.0
2020-03-05 20:00:00,65.0,101.0,69.0,7.0,9.0,101.0,32.0
2020-03-05 21:00:00,78.0,108.0,68.0,6.0,10.0,102.0,18.0
2020-03-05 22:00:00,40.0,135.0,67.0,6.0,9.0,103.0,
2020-03-05 23:00:00,17.0,20.0,102.0,5.0,10.0,105.0,14.0
2020-03-06 01:00:00,25.0,29.0,83.0,6.0,11.0,92.0,113.0
2020-03-06 02:00:00,52.0,68.0,34.0,6.0,9.0,80.0,
2020-03-06 03:00:00,27.0,40.0,,,,,41.0
2020-03-06 04:00:00,17.0,33.0,45.0,5.0,6.0,80.0,32.0
2020-03-06 05:00:00,27.0,38.0,29.0,6.0,6.0,72.0,38.0
2020-03-06 06:00:00,28.0,24.0,32.0,5.0,5.0,72.0,41.0
2020-03-06 07:00:00,17.0,27.0,81.0,5.0,9.0,103.0,16.0
2020-03-06 08:00:00,32.0,40.0,70.0,5.0,11.0,105.0,15.0
2020-03-06 09:00:00,47.0,41.0,64.0,5.0,9.0,101.0,15.0
2020-03-06 10:00:00,47.0,52.0,68.0,6.0,8.0,92.0,26.0
2020-03-06 11:00:00,58.0,56.0,48.0,5.0,9.0,90.0,27.0
2020-03-06 12:00:00,38.0,52.0,39.0,5.0,7.0,78.0,35.0
2020-03-06 13:00:00,35.0,47.0,41.0,5.0,10.0,82.0,33.0
2020-03-06 14:00:00,37.0,58.0,35.0,5.0,9.0,88.0,39.0
2020-03-06 15:00:00,33.0,62.0,31.0,5.0,7.0,82.0,43.0
2020-03-06 16:00:00,22.0,53.0,31.0,5.0,8.0,72.0,42.0
2020-03-06 17:00:00,25.0,53.0,50.0,6.0,7.0,90.0,37.0
2020-03-06 18:00:00,28.0,56.0,64.0,4.0,7.0,103.0,22.0
2020-03-06 19:00:00,8.0,9.0,80.0,5.0,6.0,92.0,17.0
2020-03-06 20:00:00,35.0,33.0,56.0,2.0,7.0,100.0,15.0
2020-03-06 21:00:00,42.0,41.0,,1.0,7.0,101.0,15.0
2020-03-06 22:00:00,23.0,28.0,,0.0,6.0,92.0,18.0
2020-03-06 23:00:00,37.0,35.0,,0.0,7.0,80.0,22.0
2020-03-07 01:00:00,43.0,57.0,,0.0,7.0,68.0,26.0
2020-03-07 02:00:00,28.0,45.0,,0.0,11.0,40.0,
2020-03-07 03:00:00,23.0,44.0,,,,,35.0
2020-03-07 04:00:00,18.0,27.0,,0.0,8.0,52.0,36.0
2020-03-07 05:00:00,28.0,18.0,,0.0,8.0,57.0,34.0
2020-03-07 06:00:00,28.0,28.0,,0.0,8.0,57.0,31.0
2020-03-07 07:00:00,18.0,24.0,,0.0,8.0,60.0,22.0
2020-03-07 08:00:00,25.0,34.0,,0.0,8.0,65.0,21.0
2020-03-07 09:00:00,23.0,48.0,,0.0,9.0,72.0,20.0
2020-03-07 10:00:00,42.0,51.0,,0.0,9.0,72.0,
2020-03-07 11:00:00,48.0,63.0,,0.0,10.0,75.0,22.0
2020-03-07 12:00:00,68.0,90.0,,,,,15.0
2020-03-07 13:00:00,92.0,100.0,39.0,5.0,10.0,75.0,16.0
2020-03-07 14:00:00,85.0,101.0,35.0,5.0,9.0,70.0,21.0
2020-03-07 15:00:00,88.0,83.0,60.0,5.0,9.0,87.0,22.0
2020-03-07 16:00:00,95.0,102.0,,,10.0,90.0,30.0
2020-03-07 17:00:00,82.0,105.0,,,10.0,95.0,36.0
2020-03-07 18:00:00,75.0,101.0,,,9.0,98.0,23.0
2020-03-07 19:00:00,,,,,,,
2020-03-07 20:00:00,,,,,,,
2020-03-07 21:00:00,127.0,172.0,76.0,6.0,16.0,109.0,13.0
2020-03-07 22:00:00,187.0,193.0,68.0,5.0,16.0,108.0,14.0
2020-03-07 23:00:00,220.0,192.0,67.0,6.0,14.0,107.0,13.0
2020-03-08 01:00:00,160.0,174.0,56.0,5.0,11.0,90.0,14.0
2020-03-08 02:00:00,167.0,148.0,54.0,5.0,15.0,98.0,
2020-03-08 03:00:00,,,,,,,
2020-03-08 04:00:00,152.0,132.0,43.0,5.0,14.0,102.0,15.0
2020-03-08 05:00:00,308.0,189.0,25.0,7.0,18.0,111.0,24.0
2020-03-08 06:00:00,375.0,311.0,22.0,6.0,22.0,114.0,18.0
2020-03-08 07:00:00,302.0,274.0,34.0,5.0,19.0,109.0,18.0
2020-03-08 08:00:00,243.0,191.0,36.0,5.0,20.0,124.0,16.0
2020-03-08 09:00:00,247.0,192.0,102.0,6.0,20.0,111.0,15.0
2020-03-08 10:00:00,217.0,160.0,115.0,7.0,15.0,111.0,15.0
2020-03-08 11:00:00,361.0,277.0,98.0,9.0,15.0,116.0,18.0
2020-03-08 12:00:00,404.0,358.0,116.0,9.0,16.0,114.0,18.0
2020-03-08 13:00:00,378.0,332.0,94.0,9.0,13.0,101.0,24.0
2020-03-08 14:00:00,197.0,162.0,99.0,9.0,12.0,95.0,31.0
2020-03-08 15:00:00,133.0,147.0,89.0,8.0,10.0,90.0,29.0
2020-03-08 16:00:00,80.0,131.0,73.0,8.0,10.0,90.0,33.0
2020-03-08 17:00:00,78.0,133.0,68.0,6.0,8.0,82.0,27.0
2020-03-08 18:00:00,50.0,125.0,54.0,6.0,7.0,75.0,30.0
2020-03-08 19:00:00,47.0,107.0,60.0,5.0,8.0,78.0,22.0
2020-03-08 20:00:00,57.0,134.0,72.0,5.0,12.0,106.0,15.0
2020-03-08 21:00:00,85.0,181.0,76.0,5.0,14.0,109.0,14.0
2020-03-08 22:00:00,147.0,227.0,76.0,6.0,14.0,108.0,14.0
2020-03-08 23:00:00,203.0,193.0,72.0,6.0,14.0,106.0,14.0
2020-03-09 01:00:00,120.0,155.0,65.0,6.0,10.0,80.0,20.0
2020-03-09 02:00:00,100.0,123.0,57.0,8.0,10.0,85.0,
2020-03-09 03:00:00,90.0,115.0,,,,,17.0
2020-03-09 04:00:00,147.0,129.0,38.0,7.0,9.0,85.0,19.0
2020-03-09 05:00:00,207.0,133.0,39.0,7.0,8.0,92.0,19.0
2020-03-09 06:00:00,133.0,103.0,37.0,6.0,9.0,78.0,19.0
2020-03-09 07:00:00,88.0,101.0,40.0,6.0,8.0,92.0,18.0
2020-03-09 08:00:00,78.0,115.0,50.0,6.0,10.0,101.0,15.0
2020-03-09 09:00:00,82.0,129.0,54.0,5.0,11.0,98.0,17.0
2020-03-09 10:00:00,88.0,141.0,61.0,6.0,12.0,98.0,20.0
2020-03-09 11:00:00,87.0,156.0,55.0,5.0,10.0,82.0,25.0
2020-03-09 12:00:00,72.0,155.0,70.0,5.0,9.0,80.0,26.0
2020-03-09 13:00:00,70.0,149.0,64.0,5.0,6.0,92.0,29.0
2020-03-09 14:00:00,48.0,145.0,67.0,5.0,8.0,78.0,30.0
2020-03-09 15:00:00,45.0,133.0,57.0,5.0,6.0,75.0,32.0
2020-03-09 16:00:00,52.0,135.0,46.0,5.0,8.0,85.0,33.0
2020-03-09 17:00:00,,,57.0,6.0,8.0,92.0,38.0
2020-03-09 18:00:00,52.0,130.0,38.0,5.0,8.0,90.0,36.0
2020-03-09 19:00:00,,,,,,,
2020-03-09 20:00:00,62.0,133.0,73.0,4.0,9.0,103.0,20.0
2020-03-09 21:00:00,67.0,155.0,83.0,5.0,11.0,110.0,16.0
2020-03-09 22:00:00,167.0,199.0,95.0,7.0,16.0,113.0,16.0
2020-03-09 23:00:00,,,105.0,8.0,21.0,126.0,17.0
2020-03-10 01:00:00,428.0,455.0,88.0,8.0,17.0,116.0,16.0
2020-03-10 02:00:00,402.0,428.0,80.0,10.0,9.0,108.0,
2020-03-10 03:00:00,371.0,293.0,,,,,16.0
2020-03-10 04:00:00,342.0,218.0,,7.0,2.0,101.0,
2020-03-10 05:00:00,316.0,215.0,46.0,7.0,2.0,82.0,17.0
2020-03-10 06:00:00,290.0,184.0,,7.0,1.0,78.0,
2020-03-10 07:00:00,210.0,155.0,47.0,7.0,1.0,68.0,18.0
2020-03-10 08:00:00,,,,,,,
2020-03-10 09:00:00,,,,,,,
2020-03-10 10:00:00,,,,,,,
2020-03-10 11:00:00,,,,,,,
2020-03-10 12:00:00,,,,,,,
2020-03-10 13:00:00,,,,,,,
2020-03-10 14:00:00,,,,,,,
2020-03-10 15:00:00,,,,,,,
2020-03-10 16:00:00,,,,,,,
2020-03-10 17:00:00,,,,,,,
2020-03-10 18:00:00,,,,,,,
2020-03-10 19:00:00,,,,,,,
2020-03-10 20:00:00,,,,,,,
2020-03-10 21:00:00,,,,,,,
2020-03-10 22:00:00,,,,,,,
2020-03-10 23:00:00,,,,,,,
2020-03-11 01:00:00,,,,,,,
2020-03-11 02:00:00,,,,,,,
2020-03-11 03:00:00,,,,,,,
2020-03-11 04:00:00,,,,,,,
2020-03-11 05:00:00,,,,,,,
2020-03-11 06:00:00,,,,,,,
2020-03-11 07:00:00,,,,,,,
2020-03-11 08:00:00,,,,,,,
2020-03-11 09:00:00,130.0,119.0,53.0,7.0,15.0,85.0,24.0
2020-03-11 10:00:00,150.0,129.0,44.0,7.0,17.0,88.0,29.0
2020-03-11 11:00:00,123.0,123.0,28.0,7.0,16.0,78.0,37.0
2020-03-11 12:00:00,107.0,107.0,31.0,7.0,15.0,75.0,41.0
2020-03-11 13:00:00,,,45.0,7.0,12.0,75.0,41.0
2020-03-11 14:00:00,,,,7.0,11.0,65.0,
2020-03-11 15:00:00,58.0,104.0,41.0,7.0,11.0,60.0,48.0
2020-03-11 16:00:00,67.0,107.0,34.0,7.0,12.0,62.0,47.0
2020-03-11 17:00:00,73.0,107.0,31.0,7.0,10.0,65.0,46.0
2020-03-11 18:00:00,62.0,103.0,42.0,7.0,11.0,72.0,40.0
2020-03-11 19:00:00,65.0,112.0,50.0,7.0,10.0,85.0,35.0
2020-03-11 20:00:00,72.0,115.0,50.0,7.0,11.0,90.0,32.0
2020-03-11 21:00:00,95.0,133.0,45.0,7.0,10.0,90.0,33.0
2020-03-11 22:00:00,113.0,129.0,35.0,7.0,10.0,95.0,38.0
2020-03-11 23:00:00,80.0,112.0,39.0,7.0,10.0,92.0,38.0
2020-03-12 01:00:00,93.0,92.0,44.0,7.0,10.0,72.0,25.0
2020-03-12 02:00:00,100.0,105.0,49.0,7.0,11.0,72.0,
2020-03-12 03:00:00,92.0,95.0,,,,,18.0
2020-03-12 04:00:00,98.0,131.0,30.0,6.0,11.0,75.0,30.0
2020-03-12 05:00:00,93.0,159.0,42.0,6.0,10.0,72.0,23.0
2020-03-12 06:00:00,93.0,160.0,56.0,6.0,11.0,88.0,16.0
2020-03-12 07:00:00,100.0,156.0,55.0,6.0,12.0,102.0,16.0
2020-03-12 08:00:00,153.0,175.0,52.0,6.0,13.0,101.0,16.0
2020-03-12 09:00:00,180.0,159.0,47.0,6.0,17.0,104.0,98.0
2020-03-12 10:00:00,273.0,170.0,46.0,7.0,16.0,101.0,19.0
2020-03-12 11:00:00,287.0,170.0,40.0,8.0,20.0,104.0,25.0
2020-03-12 12:00:00,277.0,171.0,50.0,8.0,19.0,103.0,27.0
2020-03-12 13:00:00,250.0,164.0,54.0,7.0,21.0,98.0,30.0
2020-03-12 14:00:00,113.0,138.0,50.0,6.0,12.0,80.0,33.0
2020-03-12 15:00:00,52.0,125.0,53.0,5.0,11.0,75.0,34.0
2020-03-12 16:00:00,45.0,115.0,40.0,5.0,11.0,72.0,
2020-03-12 17:00:00,48.0,133.0,52.0,5.0,12.0,78.0,37.0
2020-03-12 18:00:00,,,,5.0,11.0,65.0,
2020-03-12 19:00:00,40.0,105.0,66.0,5.0,11.0,72.0,27.0
2020-03-12 20:00:00,58.0,123.0,,5.0,11.0,95.0,
2020-03-12 21:00:00,70.0,168.0,97.0,6.0,18.0,118.0,15.0
2020-03-12 22:00:00,,,82.0,6.0,24.0,117.0,16.0
2020-03-12 23:00:00,277.0,350.0,85.0,6.0,28.0,121.0,16.0
2020-03-13 01:00:00,240.0,244.0,56.0,6.0,17.0,80.0,
2020-03-13 02:00:00,120.0,159.0,51.0,6.0,10.0,80.0,
2020-03-13 03:00:00,,,,,,,
2020-03-13 04:00:00,,,,,,,
2020-03-13 05:00:00,,,,,,,
2020-03-13 06:00:00,187.0,250.0,56.0,5.0,12.0,111.0,16.0
2020-03-13 07:00:00,193.0,342.0,73.0,5.0,21.0,119.0,17.0
2020-03-13 08:00:00,,,,,,,
2020-03-13 09:00:00,213.0,215.0,61.0,4.0,17.0,104.0,15.0
2020-03-13 10:00:00,210.0,209.0,88.0,7.0,13.0,102.0,16.0
2020-03-13 11:00:00,230.0,197.0,71.0,6.0,8.0,82.0,25.0
2020-03-13 12:00:00,98.0,146.0,83.0,6.0,7.0,85.0,33.0
2020-03-13 13:00:00,77.0,164.0,54.0,6.0,5.0,65.0,51.0
2020-03-13 14:00:00,73.0,133.0,61.0,5.0,5.0,57.0,45.0
2020-03-13 15:00:00,45.0,134.0,77.0,5.0,6.0,65.0,39.0
