Timestamp,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
05-03-2021 19:00,-0.15531372650628544,-0.09332323517474099,0.34683038923517795,-0.9086143828395103,-0.9491180952456394,0.28938983507535104,0,0,0,1,0
17-11-2017 02:00,-1.01143210951285,-0.2234020789228715,-1.1453043334829778,0.4546104826421563,-0.5320983248067999,0.7294241665305908,0,1,0,0,0
14-03-2017 20:00,-0.5222216049376703,-0.13668284975745115,-0.39923697212389986,-0.8685195338547554,-1.2271312755381991,1.0227803875007506,0,0,0,1,0
11-03-2021 12:00,0.5785020303564843,0.0801152231560997,-0.026203291444360965,-0.5076658929919614,0.3019412160708794,0.8761022770156707,0,0,0,1,0
28-02-2019 22:00,-1.25603736180044,-0.2667616935055817,-1.1453043334829778,-0.10671740314441241,-1.2271312755381991,1.0227803875007506,0,1,0,0,0
26-09-2021 16:00,0.8231072826440742,0.31859310336100566,0.34683038923517795,0.5348001806116662,1.5530005273873984,-0.5906788278351284,0,0,0,0,0
22-10-2021 06:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,0.6550847275659311,0.023928035778319662,0.14271172459027118,0,0,0,1,0
24-05-2018 08:00,1.067712534931664,0.10179503044745479,-0.026203291444360965,-1.7105113625346084,-1.2271312755381991,-0.7373569383202083,0,0,0,1,0
22-01-2018 07:00,-2.2344583709507995,-0.44020015183642236,-1.1453043334829778,1.2565074623372547,-1.3661378656844791,0.7294241665305908,0,0,0,1,0
14-11-2020 09:00,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,0.614989878581176,-0.5320983248067999,1.1694584979858305,0,0,0,1,0
03-02-2019 19:00,-1.25603736180044,-0.2667616935055817,-0.5857538124636693,1.2966023113220093,-0.2540851445142401,1.4628147189559904,0,0,0,1,0
02-03-2021 18:00,0.08929152578130445,-0.04996362059203082,2.398515632972642,-1.2694680237023046,-1.2271312755381991,0.5827460560455109,0,0,0,1,0
04-12-2016 16:00,-0.0330111003624905,-0.0716434278833859,0.34683038923517795,-1.3496577216718142,-1.505144455830759,1.3161366084709105,0,0,0,1,0
18-03-2017 21:00,-0.15531372650628544,-0.09332323517474099,-0.39923697212389986,-1.0288989297937752,-1.0881246853919193,0.14271172459027118,0,1,0,0,0
04-12-2015 02:30,-1.3783399879442348,-0.28844150079693676,-0.5857538124636693,1.05603321741348,-0.5320983248067999,0.7294241665305908,0,0,0,1,0
05-03-2018 02:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.4546104826421563,-0.2540851445142401,0.28938983507535104,0,0,0,1,0
21-07-2016 13:30,1.312317787219254,0.3836325252350709,1.0928977505942559,-0.3472864970529416,1.2749873470948385,-1.030713159290368,0,1,0,0,0
15-02-2020 04:00,-1.7452478663756197,-0.353480922671002,0.34683038923517795,0.8154641235049503,-1.0881246853919193,0.28938983507535104,0,0,0,1,0
27-04-2016 22:30,0.4561994042126893,0.015075801282034442,-1.1453043334829778,-1.3897525706565692,-1.0881246853919193,-0.29732260686496853,0,1,0,0,0
12-11-2018 04:00,-1.133734735656645,-0.2450818862142266,-0.9587874931432082,0.8555589724897052,-0.39309173466051994,0.5827460560455109,0,0,0,1,0
26-09-2021 12:00,0.4561994042126893,0.21019406690423023,0.34683038923517795,1.096128066398235,1.5530005273873984,-0.15064449637988864,0,0,0,0,0
01-07-2017 07:00,0.3950480911407918,0.1776743559671976,-1.1453043334829778,1.096128066398235,1.4834972323142583,-1.6907646564732277,0,0,0,0,0
09-04-2018 20:00,0.33389677806889434,0.036755608573389525,-0.9587874931432082,-0.4274761950224515,0.16293462592459954,-0.003966385894808742,0,0,0,1,0
05-08-2015 20:30,0.33389677806889434,0.12347483773880988,-0.5857538124636693,0.8956538214744603,1.2749873470948385,-1.324069380260528,0,0,0,0,0
13-04-2021 08:00,-0.15531372650628544,-0.0716434278833859,-0.026203291444360965,-0.8284246848700006,-0.8101115050993596,0.436067945560431,0,0,0,1,0
26-10-2015 01:30,-0.15531372650628544,-0.0716434278833859,0.34683038923517795,-0.30719164806818666,-0.2540851445142401,0.7294241665305908,0,1,0,0,0
13-04-2020 01:00,0.2115941519250994,-0.006604006009320645,-1.1453043334829778,-0.7883298358852457,-0.39309173466051994,-0.003966385894808742,0,1,0,0,0
25-06-2016 01:30,1.190015161075459,0.31859310336100566,-0.026203291444360965,-0.3472864970529416,1.1359807569485587,-1.324069380260528,0,1,0,0,0
25-12-2016 03:00,-1.25603736180044,-0.2667616935055817,-0.026203291444360965,0.8154641235049503,-0.5320983248067999,0.14271172459027118,0,0,0,1,0
12-08-2015 07:30,0.2115941519250994,0.10179503044745479,0.7198640699147169,1.2966023113220093,1.4139939372411183,-0.4440007173500485,0,0,0,0,1
07-10-2015 21:30,0.5785020303564843,0.10179503044745479,0.34683038923517795,-0.26709679908343176,0.5799543963634392,0.28938983507535104,0,0,0,1,0
12-12-2019 05:00,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,0.614989878581176,-0.5320983248067999,0.436067945560431,0,0,0,0,0
02-06-2016 09:30,1.5569230395068439,0.2752334887782955,0.34683038923517795,-1.2293731747175496,0.3019412160708794,-0.5906788278351284,0,0,0,1,0
25-09-2020 18:00,1.067712534931664,0.16683445232152005,-0.026203291444360965,-0.9086143828395103,0.3019412160708794,-1.177391269775448,0,1,0,0,0
21-10-2021 16:00,0.8231072826440742,0.0801152231560997,1.8389651119533337,-1.2293731747175496,-0.39309173466051994,-0.003966385894808742,0,0,0,1,0
29-07-2020 01:00,0.9454099087878691,0.3619527179437158,-0.39923697212389986,0.37442078467264645,1.5530005273873984,-1.4707474907456077,1,0,0,0,0
06-10-2020 07:00,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,0.6550847275659311,0.3019412160708794,-0.003966385894808742,0,0,0,1,0
04-11-2021 10:00,-0.6445242310814653,-0.15836265704880625,-0.026203291444360965,1.05603321741348,0.3019412160708794,1.1694584979858305,0,0,0,1,0
23-03-2018 08:00,-0.7668268572252602,-0.18004246434016133,-0.026203291444360965,0.4546104826421563,-0.2540851445142401,0.436067945560431,0,0,0,1,0
30-09-2015 19:30,0.5785020303564843,0.058435415864744614,0.34683038923517795,-0.627950439946226,0.16293462592459954,0.436067945560431,0,0,0,1,0
24-02-2019 23:00,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,0.05366199279460735,-0.9491180952456394,0.436067945560431,0,0,0,1,0
08-06-2015 18:30,2.0461335440820236,0.2752334887782955,0.7198640699147169,-1.910985607458383,-0.9491180952456394,-1.4707474907456077,0,1,0,0,0
17-07-2015 12:30,0.9454099087878691,0.31859310336100566,-0.39923697212389986,0.21404138873362713,1.4139939372411183,-1.4707474907456077,0,0,0,0,0
01-10-2021 20:00,0.5173507172845868,0.24271377784126286,-1.1453043334829778,1.096128066398235,1.6225038224605381,-0.07730544113734869,0,1,0,0,0
29-02-2016 03:30,-0.7668268572252602,-0.18004246434016133,-0.5857538124636693,0.8555589724897052,0.023928035778319662,1.3161366084709105,0,0,0,1,0
18-07-2019 01:00,0.2115941519250994,0.0801152231560997,0.7198640699147169,1.096128066398235,1.2749873470948385,-0.8840350488052882,1,0,0,0,0
11-03-2017 11:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,-0.06662255415965747,-0.6711049149530797,0.28938983507535104,0,1,0,0,0
08-07-2020 15:00,1.190015161075459,0.4269921398177811,1.4659314312737948,0.05366199279460735,1.5530005273873984,-1.177391269775448,1,0,0,0,0
12-07-2018 19:00,1.190015161075459,0.3836325252350709,1.0928977505942559,-0.06662255415965747,1.4139939372411183,-2.0574599326859273,0,0,0,0,0
01-06-2015 20:30,0.3950480911407918,0.015075801282034442,0.999639330424371,-0.7682824113928682,-0.2540851445142401,-0.5540093002138584,1,0,0,0,0
26-03-2016 12:30,0.15044283885320192,-0.017443909654998188,2.5850324733124115,-0.7281875624081133,-0.39309173466051994,0.9494413322582106,0,0,0,0,0
16-02-2016 07:30,-1.8675504925194146,-0.3968405372537122,-0.026203291444360965,1.05603321741348,-1.0881246853919193,1.6094928294410702,0,0,0,1,0
26-06-2015 06:30,0.2115941519250994,0.058435415864744614,-0.026203291444360965,0.8956538214744603,1.1359807569485587,-1.7641037117157676,0,0,0,1,0
17-03-2019 19:00,-0.2776163526500804,-0.09332323517474099,0.7198640699147169,-0.7081401379157358,-0.8101115050993596,0.7294241665305908,0,0,0,1,0
25-07-2016 06:30,0.4561994042126893,0.21019406690423023,-1.1453043334829778,1.096128066398235,1.5530005273873984,-0.8840350488052882,0,1,0,0,0
05-10-2018 23:00,0.08929152578130445,-0.006604006009320645,-1.1453043334829778,0.3343259356878915,0.5799543963634392,0.436067945560431,0,0,0,1,0
15-07-2019 21:00,0.08929152578130445,0.015075801282034442,-0.026203291444360965,1.096128066398235,1.1359807569485587,-1.4707474907456077,0,1,0,0,0
15-06-2020 22:00,1.312317787219254,0.2318738741955853,-0.39923697212389986,-0.9888040808090203,0.4409478062171593,-1.6174256012306878,0,1,0,0,0
11-12-2015 17:30,-0.8891294833690552,-0.20172227163151643,-0.026203291444360965,0.4546104826421563,-0.39309173466051994,0.14271172459027118,0,1,0,0,0
26-07-2015 20:30,0.5785020303564843,0.21019406690423023,1.4659314312737948,0.695179576550686,1.4139939372411183,-1.324069380260528,0,1,0,0,0
19-07-2015 01:30,0.33389677806889434,0.12347483773880988,-1.1453043334829778,0.8956538214744603,1.2749873470948385,-1.324069380260528,0,0,0,0,0
28-10-2017 01:00,-0.5222216049376703,-0.13668284975745115,-1.1453043334829778,0.4546104826421563,0.023928035778319662,0.5827460560455109,0,0,0,1,0
10-12-2018 01:00,-1.6229452402318247,-0.33180111537964696,-1.1453043334829778,0.8154641235049503,-0.9491180952456394,0.7294241665305908,0,0,0,1,0
12-11-2017 13:00,0.33389677806889434,-0.006604006009320645,-0.39923697212389986,-0.9888040808090203,-0.5320983248067999,0.5827460560455109,0,0,0,1,0
16-06-2021 10:00,0.7008046565002792,0.16683445232152005,0.34683038923517795,-0.10671740314441241,0.8579675766559989,-1.4707474907456077,0,1,0,0,0
06-03-2017 04:00,-1.5006426140880298,-0.31012130808829186,-0.39923697212389986,0.21404138873362713,-1.2271312755381991,0.14271172459027118,0,0,0,1,0
06-05-2016 14:30,1.190015161075459,0.14515464503016495,0.34683038923517795,-1.4298474196413242,-0.39309173466051994,-0.15064449637988864,0,0,0,0,0
24-05-2016 03:30,0.08929152578130445,-0.006604006009320645,1.4659314312737948,-0.02652770517490253,0.3019412160708794,-1.324069380260528,1,0,0,0,0
20-03-2020 07:00,-1.01143210951285,-0.2234020789228715,-1.1453043334829778,0.614989878581176,-0.39309173466051994,0.28938983507535104,0,1,0,0,0
25-09-2016 23:00,0.5785020303564843,0.14515464503016495,-0.5857538124636693,0.17394653974887217,0.9969741668022788,-0.4440007173500485,0,0,0,1,0
02-04-2021 08:00,-0.6445242310814653,-0.15836265704880625,0.34683038923517795,-1.3496577216718142,-2.0611708164158786,-0.15064449637988864,0,0,0,1,0
06-11-2021 11:00,-0.39991897879387533,-0.11500304246609608,0.34683038923517795,-0.1869071011139223,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
29-11-2019 15:00,-0.2776163526500804,-0.09332323517474099,-0.026203291444360965,-0.3472864970529416,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
16-07-2015 09:30,0.8231072826440742,0.2318738741955853,1.4659314312737948,0.05366199279460735,1.1359807569485587,-1.9107818222008475,0,0,0,0,0
28-02-2020 08:00,-0.8891294833690552,-0.20172227163151643,0.7198640699147169,1.2966023113220093,0.16293462592459954,0.7294241665305908,0,1,0,0,0
05-04-2021 19:00,1.067712534931664,0.10179503044745479,-0.026203291444360965,-1.830795909488873,-1.505144455830759,-0.4440007173500485,0,1,0,0,0
01-07-2021 01:00,1.312317787219254,0.2318738741955853,0.7198640699147169,-0.9888040808090203,0.4409478062171593,-1.7641037117157676,0,1,0,0,0
06-05-2016 01:30,0.08929152578130445,-0.028283813300675732,-0.026203291444360965,-0.7883298358852457,-0.5320983248067999,-0.15064449637988864,0,1,0,0,0
05-01-2020 21:00,-1.133734735656645,-0.2450818862142266,-0.5857538124636693,-0.10671740314441241,-1.0881246853919193,1.4628147189559904,0,0,0,0,0
01-02-2021 09:00,-1.6229452402318247,-0.33180111537964696,-1.1453043334829778,0.8154641235049503,-0.9491180952456394,1.6094928294410702,0,0,0,1,0
24-02-2016 19:30,-0.15531372650628544,-0.0716434278833859,-0.39923697212389986,-0.8284246848700006,-0.8101115050993596,0.436067945560431,0,0,0,1,0
23-12-2017 21:00,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,-0.10671740314441241,-1.0881246853919193,0.8761022770156707,0,0,0,1,0
06-08-2021 03:00,0.33389677806889434,0.14515464503016495,-0.5857538124636693,1.096128066398235,1.4139939372411183,-1.324069380260528,0,1,0,0,0
28-06-2021 16:00,1.6792256656506388,0.31859310336100566,1.0928977505942559,-1.1491834767480398,0.5799543963634392,-1.030713159290368,0,1,0,0,0
21-08-2018 19:00,0.9454099087878691,0.3619527179437158,0.34683038923517795,0.37442078467264645,1.5530005273873984,-1.324069380260528,0,0,0,0,0
20-09-2020 21:00,0.8231072826440742,0.2535536814869404,-0.026203291444360965,0.21404138873362713,1.2749873470948385,-1.177391269775448,0,1,0,0,0
21-07-2017 17:00,1.312317787219254,0.405312332526426,1.0928977505942559,-0.2270019500986768,1.4139939372411183,-1.7641037117157676,0,0,0,0,0
24-01-2020 15:00,-0.6445242310814653,-0.15836265704880625,0.34683038923517795,-0.9487092318242653,-1.505144455830759,0.7294241665305908,0,1,0,0,0
13-04-2019 06:00,-0.0330111003624905,-0.04996362059203082,-0.5857538124636693,-0.7081401379157358,-0.5320983248067999,-0.15064449637988864,0,0,0,1,0
01-05-2018 16:00,1.312317787219254,0.2318738741955853,1.4659314312737948,-0.9888040808090203,0.4409478062171593,-0.8840350488052882,0,0,0,1,0
15-03-2017 03:00,-1.25603736180044,-0.2667616935055817,-1.1453043334829778,0.05366199279460735,-1.0881246853919193,1.0227803875007506,0,0,0,1,0
10-02-2020 19:00,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,-0.3873813460376966,-1.2271312755381991,1.3161366084709105,0,1,0,0,0
04-12-2015 00:30,-1.25603736180044,-0.2667616935055817,-0.5857538124636693,1.05603321741348,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
29-12-2019 21:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,1.537171405230539,-0.9491180952456394,1.4628147189559904,0,1,0,0,0
01-03-2018 07:00,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,1.05603321741348,-0.1150785543679602,0.436067945560431,0,1,0,0,0
22-08-2018 16:00,0.4561994042126893,0.18851425961287513,-0.026203291444360965,0.8956538214744603,1.4139939372411183,-1.324069380260528,1,0,0,0,0
22-04-2021 16:00,0.9454099087878691,0.0801152231560997,-0.5857538124636693,-1.510037117610834,-0.8101115050993596,-0.003966385894808742,0,1,0,0,0
15-01-2020 07:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,1.537171405230539,-0.9491180952456394,1.0227803875007506,0,0,0,1,0
13-07-2019 14:00,1.6792256656506388,0.34027291065236076,1.8389651119533337,-1.0689937787785302,0.7189609865097191,-1.4707474907456077,0,1,0,0,0
13-02-2021 01:00,-1.25603736180044,-0.2667616935055817,-1.1453043334829778,1.537171405230539,-0.1150785543679602,0.8761022770156707,0,0,0,0,1
13-11-2019 05:00,-1.133734735656645,-0.2450818862142266,-0.39923697212389986,0.8555589724897052,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
16-02-2017 16:00,0.08929152578130445,-0.028283813300675732,1.4659314312737948,-0.9888040808090203,-0.8101115050993596,1.0227803875007506,0,1,0,0,0
27-12-2018 21:00,-1.6229452402318247,-0.33180111537964696,-0.026203291444360965,0.21404138873362713,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
10-09-2021 20:00,-0.0330111003624905,-0.04996362059203082,1.8389651119533337,1.537171405230539,1.2749873470948385,-0.7373569383202083,1,0,0,0,0
13-10-2019 11:00,0.5785020303564843,0.0801152231560997,-0.026203291444360965,-0.5076658929919614,0.3019412160708794,0.7294241665305908,0,0,0,1,0
23-09-2015 07:30,-0.0330111003624905,-0.028283813300675732,0.7198640699147169,1.096128066398235,0.9969741668022788,-0.15064449637988864,0,0,0,0,0
08-04-2021 18:00,0.9454099087878691,0.058435415864744614,0.34683038923517795,-2.1515547013669125,-3.0342169474398375,-0.15064449637988864,0,0,0,1,0
09-06-2021 16:00,1.9238309179382287,0.4269921398177811,-0.026203291444360965,-1.1090886277632848,0.8579675766559989,-1.8374427669583075,0,0,0,1,0
21-11-2021 20:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,-0.3873813460376966,-0.9491180952456394,0.7294241665305908,0,0,0,1,0
14-01-2021 22:00,-1.6840965533037222,-0.3426410190253245,-1.1453043334829778,1.176317764367745,-0.8101115050993596,0.8761022770156707,0,1,0,0,0
05-09-2020 22:00,-0.0330111003624905,-0.04996362059203082,-0.5857538124636693,1.537171405230539,1.2749873470948385,-0.5906788278351284,0,0,0,0,1
26-10-2017 12:00,0.8231072826440742,0.0801152231560997,-0.026203291444360965,-1.3095628726870596,-0.5320983248067999,0.8761022770156707,0,0,0,1,0
08-12-2018 22:00,-1.133734735656645,-0.2450818862142266,-0.5857538124636693,0.25413623771838206,-0.8101115050993596,1.0227803875007506,0,0,0,1,0
31-07-2019 03:00,0.4561994042126893,0.18851425961287513,1.4659314312737948,0.8956538214744603,1.4139939372411183,-1.324069380260528,0,0,0,0,0
06-06-2017 11:00,1.8015282917944337,0.34027291065236076,1.8389651119533337,-1.3095628726870596,0.4409478062171593,-0.7373569383202083,0,0,0,1,0
01-07-2017 10:00,0.7008046565002792,0.29691329606965056,-0.026203291444360965,0.695179576550686,1.5530005273873984,-1.6174256012306878,0,1,0,0,0
05-10-2018 07:00,-0.0330111003624905,-0.028283813300675732,-1.1453043334829778,0.695179576550686,0.7189609865097191,0.5827460560455109,0,0,0,1,0
25-07-2015 04:30,0.4561994042126893,0.18851425961287513,-1.1453043334829778,0.8956538214744603,1.4139939372411183,-1.177391269775448,0,1,0,0,0
23-12-2018 04:00,-2.1121557448070045,-0.44020015183642236,-0.39923697212389986,1.015938368428725,-1.3661378656844791,1.3161366084709105,0,0,0,1,0
03-12-2015 13:30,-0.15531372650628544,-0.0716434278833859,1.4659314312737948,-0.5878555909614712,-0.5320983248067999,1.0227803875007506,0,0,0,1,0
12-09-2021 04:00,-0.15531372650628544,-0.04996362059203082,-1.1453043334829778,1.537171405230539,1.1359807569485587,-0.8840350488052882,0,0,0,0,1
11-05-2016 10:30,0.9454099087878691,0.12347483773880988,0.34683038923517795,-1.0288989297937752,0.023928035778319662,0.14271172459027118,0,1,0,0,0
16-09-2020 02:00,0.5785020303564843,0.18851425961287513,-1.1453043334829778,0.5348001806116662,1.2749873470948385,-0.7373569383202083,0,1,0,0,0
19-08-2015 13:30,0.9454099087878691,0.31859310336100566,1.0928977505942559,0.21404138873362713,1.4139939372411183,-0.4440007173500485,0,0,0,0,0
20-10-2016 12:00,0.8231072826440742,0.0801152231560997,1.0928977505942559,-1.3897525706565692,-0.6711049149530797,-0.003966385894808742,0,0,0,1,0
21-05-2020 06:00,0.2115941519250994,-0.006604006009320645,-0.5857538124636693,-1.1892783257327948,-0.9491180952456394,-1.177391269775448,0,0,0,1,0
05-03-2017 21:00,-0.7668268572252602,-0.18004246434016133,-0.026203291444360965,-0.7482349869004908,-1.3661378656844791,0.28938983507535104,0,0,0,1,0
22-12-2017 09:00,-1.6229452402318247,-0.33180111537964696,-0.39923697212389986,1.05603321741348,-0.8101115050993596,1.6094928294410702,0,1,0,0,0
26-11-2015 23:30,-0.8891294833690552,-0.20172227163151643,-1.1453043334829778,-0.06662255415965747,-0.8101115050993596,0.436067945560431,0,1,0,0,0
